,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
5044,1.0,USA,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7504351,0.7982099,0.06403259,0.03010479,0.2026237,0.8600096,0.2259228,0.02835075,0.4038943,0.7440393,0.5390363,0.534391,0.6920302,0.5672473,0.5738617,0.6447493,0.526945,0.63509,0.5551336,0.04382998,0.2498917,0.1905643,0.1011018,0.2378993,0.5554132,0.3663309,0.3712831,0.1521935,0.6315259,0.2686705,0.179917,0.4882036,0.1291758,0.6512338,0.2767506,0
5045,1.0,USA,0,3,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558733,0.6590276,0.6977163,0.3479261,0.1754243,0.8684717,0.621992,0.3864749,0.5472597,0.7718957,0.7477979,0.6983113,0.6411858,0.5809783,0.4975362,0.5567573,0.5453555,0.8505863,0.4373571,0.2594262,0.2140835,0.4413975,0.2248864,0.3391269,0.7793047,0.2015507,0.7311355,0.2729559,0.745345,0.437775,0.2712154,0.4358854,0.3329188,0.5252177,0.3794036,0
5046,1.0,,0,1,Fi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3657776,0.5671391,0.1655096,0.01938614,0.5148955,0.9392275,0.1561884,0.01455748,0.5739046,0.6129244,0.6673564,0.701337,0.3908715,0.3623105,0.4298452,0.6381099,0.7409006,0.9599379,0.6406459,0.1331121,0.6004909,0.2699315,0.3659265,0.2058146,0.552107,0.06625281,0.1936467,0.1071752,0.9118788,0.1972134,0.3046099,0.5315748,0.1122098,0.7388519,0.4163772,0
5047,1.0,IRL,0,2,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7696439,0.4785336,0.4522102,0.04605678,0.4082081,0.9597574,0.4778945,0.08705087,0.6641017,0.9691414,0.9656244,0.8404715,0.516885,0.3043009,0.2589567,0.5839093,0.9343028,0.9664312,0.9297618,0.07131877,0.6323737,0.5112856,0.2486007,0.4838865,0.3623825,0.03602585,0.08259767,0.6772369,0.9066461,0.5926943,0.4396981,0.5536611,0.1361821,0.4537472,0.319203,1
5048,1.0,USA,0,1,Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827845,0.6639711,0.7127067,0.09498032,0.6619062,0.9597211,0.2685689,0.1382542,0.259509,0.9544925,0.8943821,0.8808118,0.8866733,0.7067528,0.3720735,0.8559855,0.4736579,0.9833847,0.848869,0.1045275,0.1013368,0.396433,0.3606704,0.5325282,0.8637703,0.2672607,0.8392237,0.3482943,0.8862976,0.08161943,0.05403794,0.2591129,0.09568564,0.4465942,0.163941,1
5049,1.0,USA,1,1,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8490585,0.6140153,0.3308611,0.6325352,0.6095065,0.8781087,0.8836889,0.8322788,0.7530802,0.9583647,0.8891958,0.8550976,0.7609248,0.4909535,0.3262321,0.6346307,0.7190251,0.8529334,0.8706083,0.1680528,0.2670478,0.5024212,0.07773112,0.9111187,0.5038108,0.324071,0.7482177,0.9958962,0.516694,0.6237841,0.5036707,0.3718036,0.1215577,0.4800051,0.4417996,0
5050,1.0,USA,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9058839,0.5715643,0.2368474,0.2264684,0.2466851,0.3903198,0.6415584,0.5844357,0.5395419,0.9489096,0.9348725,0.4394529,0.8695942,0.697601,0.1943871,0.2160416,0.2154814,0.4591814,0.3144377,0.05196792,0.07144513,0.0660174,0.01387252,0.5309573,0.7483935,0.5771148,0.7645272,0.8286411,0.5337983,0.5952398,0.5156306,0.8167237,0.4947124,0.8849851,0.7232956,0
5051,1.0,USA,0,2,Ac1Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8791235,0.7885097,0.8251964,0.449508,0.4112411,0.9785675,0.8666489,0.4518889,0.8478642,0.9888817,0.875829,0.9762842,0.6359968,0.5745134,0.4820991,0.8249818,0.9673429,0.9972975,0.9803186,0.7058416,0.6147852,0.9089964,0.8197327,0.8657799,0.6826226,0.0652024,0.6367177,0.8195519,0.9782022,0.2518442,0.2106815,0.2580776,0.1160285,0.4317428,0.1671933,1
5052,1.0,USA,0,2,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9124839,0.1404073,0.2222581,0.02074221,0.306517,0.8672861,0.7286024,0.1267735,0.8707473,0.990568,0.9778477,0.5123763,0.5412101,0.3209594,0.3779865,0.2201019,0.664197,0.6790689,0.5542622,0.02456653,0.450884,0.135592,0.05811499,0.2872758,0.460834,0.04600133,0.2077985,0.5917484,0.6504721,0.530163,0.4669238,0.7257425,0.4664292,0.772934,0.3940771,0
5053,1.0,USA,0,2,Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8032974,0.8706944,0.3769062,0.2094652,0.432867,0.9444291,0.407008,0.03847335,0.6004003,0.9424029,0.5433787,0.8859639,0.8588102,0.7783455,0.8504919,0.923288,0.9576076,0.8786253,0.8850189,0.1304912,0.4679914,0.2498661,0.1381454,0.5221531,0.6174331,0.2166882,0.3263219,0.4386372,0.788311,0.1679019,0.218557,0.272173,0.005898547,0.3570813,0.1340074,0
5054,1.0,IRL,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107513,0.4622461,0.2558376,0.2934154,0.6457693,0.5587489,0.4997015,0.4553156,0.7801013,0.7168588,0.6887087,0.543321,0.398958,0.314576,0.3479429,0.2994755,0.7127923,0.702534,0.5898406,0.1529139,0.5070884,0.4385814,0.2446732,0.5724655,0.3672383,0.1898639,0.3134163,0.7203666,0.7291314,0.8061409,0.6311625,0.7046364,0.3892311,0.6428572,0.477989,0
5055,1.0,USA,1,2,En1Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047757,0.7539571,0.3505458,0.6973836,0.5680078,0.9583141,0.9377023,0.6596554,0.9479883,0.979431,0.9474067,0.8377813,0.623496,0.5523388,0.4626613,0.5390183,0.6637301,0.9049915,0.5832306,0.1686043,0.5568192,0.5262395,0.2866788,0.7621003,0.8407057,0.2975177,0.7425673,0.8710512,0.8312295,0.7389132,0.6583155,0.7022707,0.3457934,0.7998799,0.5605068,0
5056,1.0,USA,0,1,Le1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7570801,0.7143159,0.5511721,0.9461971,0.5950144,0.6485343,0.9097536,0.9778041,0.88035,0.7101812,0.7771748,0.8960041,0.4726722,0.7003148,0.4134763,0.4479822,0.7480666,0.8759073,0.7112314,0.3946491,0.4553636,0.8020929,0.3982987,0.9836249,0.7063723,0.5666803,0.688199,0.9904953,0.8189026,0.6755134,0.7769952,0.6433126,0.1961132,0.5251683,0.5414024,0
5057,1.0,USA,0,2,Op1Fi1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8995953,0.8091138,0.7841541,0.2531891,0.4069345,0.9676173,0.4484255,0.2880735,0.4648509,0.7996628,0.9183942,0.7906989,0.6394,0.6131045,0.5598796,0.5870196,0.5753559,0.9766804,0.8004237,0.3573234,0.3759855,0.6702095,0.7362314,0.6457622,0.8576849,0.3179906,0.5838467,0.3712995,0.9541301,0.5975676,0.3285013,0.5431289,0.5545233,0.4986712,0.3579266,0
5058,1.0,USA,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528663,0.1673352,0.2604246,0.06565448,0.2978218,0.7305674,0.9078606,0.5097993,0.9266706,0.9960926,0.9904002,0.5177837,0.5413734,0.4852549,0.2031545,0.1319904,0.6243729,0.6172107,0.4687382,0.04566994,0.372995,0.1123754,0.03889483,0.5327521,0.6464359,0.06790998,0.3895984,0.8281246,0.7286581,0.6103498,0.5814087,0.7672357,0.4887934,0.9003731,0.5892397,0
5059,1.0,USA,1,2,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6624404,0.3074662,0.2637802,0.3324042,0.4443175,0.3578216,0.5309618,0.6417246,0.5789374,0.6638814,0.7158739,0.4783906,0.7703812,0.553917,0.389467,0.305868,0.3933073,0.3478542,0.36252,0.1121283,0.1733304,0.1300873,0.05345432,0.4813721,0.5949976,0.6073617,0.7880002,0.7534083,0.2509239,0.7213834,0.587853,0.7189952,0.5575376,0.7948545,0.6371232,1
5060,1.0,IND,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7111578,0.3231216,0.2056425,0.05246678,0.4992159,0.9068489,0.3247345,0.1226434,0.6209646,0.9482332,0.8338009,0.5846414,0.5633689,0.3349821,0.199492,0.3943111,0.7215676,0.8552164,0.7924517,0.03668479,0.3025851,0.2040947,0.05025553,0.3396468,0.3869314,0.06295814,0.3558233,0.4625033,0.5623714,0.6536409,0.40373,0.6496811,0.1247471,0.7156652,0.4586008,0
5061,1.0,USA,0,2,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8060512,0.607682,0.6260385,0.139266,0.8120798,0.7667033,0.6040857,0.3005753,0.4215799,0.8604323,0.9034878,0.6955503,0.7110963,0.3443515,0.7145227,0.585825,0.7648912,0.7257193,0.699718,0.1900724,0.3934424,0.6181451,0.6022091,0.5276489,0.6641034,0.3614115,0.4587707,0.7752212,0.8124471,0.430104,0.296791,0.514005,0.68346,0.2835423,0.16563,1
5062,1.0,USA,0,1,Ac1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8322037,0.893687,0.6260104,0.202702,0.1953544,0.9914234,0.852957,0.6365823,0.5532236,0.9779084,0.818685,0.9253494,0.7186647,0.7138463,0.4819138,0.8809138,0.9325172,0.9952869,0.9722051,0.6197807,0.5696885,0.9158671,0.6163927,0.9198474,0.8108902,0.2082404,0.8884948,0.8175879,0.9009094,0.03703524,0.0556757,0.08680936,0.03415626,0.1548032,0.1059407,0
5063,1.0,NLD,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4012196,0.5810066,0.5358626,0.2007208,0.317499,0.9985829,0.6068237,0.137608,0.7599454,0.9418088,0.8024306,0.8918515,0.3772317,0.5075586,0.602631,0.8548875,0.9775563,0.9879654,0.968787,0.5310532,0.8748619,0.850885,0.6847878,0.7317373,0.5218505,0.02519094,0.258882,0.5445305,0.9668935,0.1441944,0.152197,0.1149844,0.04912409,0.1582801,0.06143594,0
5064,1.0,USA,0,4,Op1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5367716,0.8509703,0.6228205,0.3908382,0.5263164,0.7906884,0.1238038,0.1353878,0.2138793,0.4884052,0.3897316,0.9238904,0.6724796,0.7607207,0.4806456,0.7633645,0.8736622,0.9373726,0.9121375,0.4604742,0.3556767,0.7613875,0.7263076,0.584848,0.5772125,0.3236251,0.5779077,0.3477304,0.9525362,0.2402906,0.1643202,0.2179613,0.215249,0.258256,0.2090794,0
5065,1.0,USA,0,3,Le1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9059772,0.8739018,0.5642979,0.5557404,0.2920289,0.9137679,0.7774558,0.4782732,0.6812079,0.9668422,0.7590275,0.9261171,0.8019829,0.6321736,0.5930449,0.834487,0.9326194,0.8862681,0.9393427,0.2750546,0.4541225,0.6881673,0.3093999,0.8671151,0.5282377,0.09210914,0.5580075,0.9531193,0.8042335,0.3823939,0.2255675,0.1998599,0.05069274,0.2646266,0.08477598,0
5066,1.0,USA,0,1,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8157749,0.9107199,0.4943227,0.396877,0.3296556,0.9138911,0.7528112,0.5324913,0.5828515,0.7600885,0.6983612,0.7548852,0.7433349,0.5781052,0.7105189,0.6251059,0.6422939,0.9123289,0.7540552,0.5572383,0.362035,0.7038999,0.5856855,0.8277656,0.7063842,0.5382483,0.7147331,0.8576191,0.8939665,0.1588982,0.1729615,0.3693546,0.1171325,0.3367281,0.2178007,0
5067,1.0,USA,0,3,De1Fi1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8673636,0.5506701,0.2574478,0.1650806,0.6125539,0.9303709,0.7337529,0.4451821,0.8526504,0.9529265,0.9232977,0.7891196,0.6185526,0.5188828,0.2417058,0.3658698,0.7052653,0.9520015,0.617221,0.1693279,0.3915496,0.3868284,0.2167064,0.7071879,0.7551106,0.2478175,0.5750577,0.5978444,0.9479106,0.6343904,0.6535161,0.7902748,0.4357938,0.9019715,0.6482384,0
5068,1.0,USA,0,2,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8580219,0.3297864,0.2106239,0.04356656,0.5849172,0.9414301,0.478252,0.06334451,0.6106664,0.7898256,0.8708223,0.8769487,0.4728593,0.2515153,0.2605967,0.5738852,0.765714,0.9757726,0.7121458,0.1156645,0.3533504,0.2945662,0.1225305,0.4338982,0.6774886,0.09557269,0.3094198,0.5530583,0.9397899,0.6042793,0.5431295,0.6156839,0.1282312,0.6545044,0.5660672,0
5069,1.0,USA,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9401171,0.02724906,0.5416033,0.006462035,0.6768057,0.6074327,0.8451574,0.3782689,0.9645238,0.9850082,0.9869551,0.2447372,0.1706343,0.08632956,0.2569483,0.03196591,0.5975257,0.3988418,0.5506997,0.05049201,0.6641203,0.2068009,0.1891011,0.3942461,0.1594067,0.02758972,0.05961387,0.7823166,0.476231,0.8752309,0.7121579,0.8813944,0.8613762,0.7836449,0.5797489,0
5070,1.0,USA,0,3,De1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3334602,0.725809,0.3974839,0.1160521,0.2367989,0.9814835,0.2182305,0.06959799,0.5536155,0.6630599,0.6401863,0.9235587,0.6300612,0.4601244,0.428498,0.688998,0.883799,0.9889236,0.9134703,0.3610963,0.6197113,0.515197,0.5152006,0.5979058,0.6387311,0.1205419,0.3038651,0.354526,0.982594,0.1272498,0.19782,0.3895313,0.0681514,0.4057559,0.2415527,1
5071,1.0,USA,0,2,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7319301,0.9514891,0.8853589,0.6630015,0.1124847,0.9974095,0.6977653,0.2271506,0.1797664,0.8432192,0.7215138,0.9952323,0.8966828,0.7277602,0.5874241,0.9658237,0.957536,0.9986831,0.9961599,0.8098284,0.4460996,0.9531856,0.8706351,0.9276265,0.7890946,0.1512087,0.9012374,0.9587208,0.974225,0.01317504,0.008887546,0.01303006,0.01031078,0.005332008,0.01149152,0
5072,1.0,USA,0,2,Le1Fi1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8999626,0.605816,0.4724557,0.08750251,0.3007886,0.9776772,0.7491549,0.1695978,0.7980392,0.9950055,0.9737795,0.8372456,0.6087673,0.5154446,0.2986434,0.5621682,0.8618497,0.9618746,0.8807981,0.1484987,0.4918913,0.4227368,0.2083508,0.5762735,0.5414494,0.290466,0.4837594,0.7944941,0.8220848,0.6243932,0.3646871,0.7535323,0.3204302,0.8086475,0.5219055,0
5073,1.0,USA,0,3,De1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7592806,0.5120948,0.2485389,0.1094268,0.4536737,0.8250692,0.3541346,0.2652208,0.5269773,0.9853679,0.8989537,0.7769489,0.7348388,0.7357051,0.3772439,0.6381202,0.9103942,0.8788379,0.9421873,0.1045143,0.4390754,0.543169,0.1821032,0.7288123,0.5058411,0.07595539,0.4014773,0.7828118,0.8152977,0.3393256,0.2127111,0.3650386,0.1550402,0.4787795,0.1181725,0
5074,1.0,USA,0,1,En1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6998131,0.2439683,0.3377858,0.06439033,0.4151241,0.7042513,0.4330102,0.1459297,0.7452158,0.9305555,0.8910261,0.5254929,0.4927368,0.3364852,0.3447725,0.2942026,0.7772866,0.6924709,0.7740776,0.05588262,0.4916803,0.3031405,0.1631013,0.3287672,0.296744,0.04337749,0.1512531,0.562734,0.6615708,0.6741775,0.4856451,0.6395809,0.3044558,0.6402612,0.3122951,1
