"","success","org_founded_year","org_age"
"15728",1,"2012-01-01",10
"15729",0,"2006-01-01",16
"15730",0,"2016-01-01",6
"15731",1,"2011-01-01",11
"15732",1,"2003-01-01",19
"15733",0,"2008-01-01",14
"15734",0,"2018-01-01",4
"15735",0,"2013-01-01",9
"15736",0,"2012-01-01",10
"15737",0,"2012-01-01",10
"15738",0,"2016-01-01",6
"15739",1,"2011-01-01",11
"15740",0,"2011-01-01",11
"15741",0,"2019-01-01",3
"15742",1,"2011-01-01",11
"15743",0,"2009-01-01",13
"15744",0,"2012-01-01",10
"15745",0,"2014-01-01",8
"15746",1,"2014-01-01",8
"15747",0,"2015-01-01",7
"15748",0,"2012-01-01",10
"15749",0,"2009-01-01",13
"15750",0,"2014-01-01",8
"15751",0,"2017-01-01",5
"15752",0,"2015-01-01",7
"15753",0,"2015-01-01",7
"15754",0,"2019-01-01",3
"15755",0,"2013-01-01",9
"15756",0,"2016-01-01",6
"15757",0,"2014-01-01",8
"15758",0,"2015-01-01",7
"15759",0,"2015-01-01",7
"15760",0,"2010-01-01",12
"15761",0,"2016-01-01",6
"15762",0,"2013-01-01",9
"15763",0,"2012-01-01",10
"15764",0,"2013-01-01",9
"15765",0,"2014-01-01",8
"15766",0,"2008-01-01",14
"15767",0,"2008-01-01",14
"15768",0,"2015-01-01",7
"15769",0,"2007-01-01",15
"15770",0,"2015-01-01",7
"15771",0,"2013-01-01",9
"15772",0,"2010-01-01",12
"15773",0,"2016-01-01",6
"15774",0,"2015-01-01",7
"15775",0,"2013-01-01",9
"15776",0,"2017-01-01",5
"15777",0,"2015-01-01",7
"15778",1,"2016-01-01",6
"15779",1,"2011-01-01",11
"15780",0,"2009-01-01",13
"15781",0,"2016-01-01",6
"15782",0,"2014-01-01",8
"15783",0,"2009-01-01",13
"15784",0,"2013-01-01",9
"15785",1,"2009-01-01",13
"15786",0,"2010-01-01",12
"15787",0,"2015-01-01",7
"15788",1,"2012-01-01",10
"15789",0,"2017-01-01",5
"15790",0,"2018-01-01",4
"15791",1,"2015-01-01",7
"15792",1,"2012-01-01",10
"15793",0,"2018-01-01",4
"15794",0,"2020-01-01",2
"15795",0,"2015-01-01",7
"15796",0,"2009-01-01",13
"15797",0,"2009-01-01",13
"15798",0,"2018-01-01",4
"15799",0,"2011-01-01",11
"15800",0,"2002-01-01",20
"15801",0,"2016-01-01",6
"15802",0,"2012-01-01",10
"15803",0,"2012-01-01",10
"15804",0,"2012-01-01",10
"15805",0,"2012-01-01",10
"15806",0,"2020-01-01",2
"15807",0,"2014-01-01",8
"15808",0,"2016-01-01",6
"15809",0,"2010-01-01",12
"15810",1,"2015-01-01",7
"15811",0,"2005-01-01",17
"15812",0,"2012-01-01",10
"15813",0,"2010-01-01",12
"15814",0,"2009-01-01",13
"15815",0,"2013-01-01",9
"15816",0,"2019-01-01",3
"15817",0,"2018-01-01",4
"15818",0,"2016-01-01",6
"15819",1,"2009-01-01",13
"15820",0,"2011-01-01",11
"15821",0,"2016-01-01",6
"15822",0,"2014-01-01",8
"15823",0,"2010-01-01",12
"15824",0,"2005-01-01",17
"15825",0,"2017-01-01",5
"15826",0,"2014-01-01",8
"15827",0,"2018-01-01",4
"15828",0,"2017-01-01",5
"15829",0,"2015-01-01",7
"15830",0,"2014-01-01",8
"15831",1,"2012-01-01",10
"15832",0,"2015-01-01",7
"15833",1,"2010-01-01",12
"15834",0,"2010-01-01",12
"15835",0,"2008-01-01",14
"15836",0,"2010-01-01",12
"15837",0,"2009-01-01",13
"15838",0,"2019-01-01",3
"15839",0,"2010-01-01",12
"15840",0,"2011-01-01",11
"15841",1,"2010-01-01",12
"15842",0,"2002-01-01",20
"15843",0,"2014-01-01",8
"15844",1,"2015-01-01",7
"15845",0,"2010-01-01",12
"15846",1,"2014-01-01",8
"15847",0,"2013-01-01",9
"15848",0,"2020-01-01",2
"15849",0,"2008-01-01",14
"15850",0,"2013-01-01",9
"15851",0,"2014-01-01",8
"15852",0,"2013-01-01",9
"15853",0,"2017-01-01",5
"15854",0,"2018-01-01",4
"15855",0,"2015-01-01",7
"15856",0,"2013-01-01",9
"15857",0,"2014-01-01",8
"15858",0,"2003-01-01",19
"15859",0,"2011-01-01",11
"15860",1,"2014-01-01",8
"15861",0,"2012-01-01",10
"15862",1,"2008-01-01",14
"15863",0,"2013-01-01",9
"15864",0,"2017-01-01",5
"15865",0,"2014-01-01",8
"15866",0,"2018-01-01",4
"15867",0,"2006-01-01",16
"15868",0,"2013-01-01",9
"15869",0,"2009-01-01",13
"15870",0,"2020-01-01",2
"15871",0,"2008-01-01",14
"15872",0,"2013-01-01",9
"15873",0,"2013-01-01",9
"15874",0,"2012-01-01",10
"15875",1,"2009-01-01",13
"15876",0,"2015-01-01",7
"15877",1,"2013-01-01",9
"15878",0,"2014-01-01",8
"15879",0,"2012-01-01",10
"15880",0,"2012-01-01",10
"15881",0,"2002-01-01",20
"15882",0,"2013-01-01",9
"15883",0,"2012-01-01",10
"15884",0,"2013-01-01",9
"15885",0,"2017-01-01",5
"15886",0,"2013-01-01",9
"15887",0,"2019-01-01",3
"15888",1,"2011-01-01",11
"15889",0,"2015-01-01",7
"15890",1,"2007-01-01",15
"15891",0,"2015-01-01",7
"15892",0,"2007-01-01",15
"15893",0,"2014-01-01",8
"15894",0,"2014-01-01",8
"15895",0,"2015-01-01",7
"15896",0,"2014-01-01",8
"15897",0,"2013-01-01",9
"15898",0,"2012-01-01",10
"15899",0,"2011-01-01",11
"15900",0,"2014-01-01",8
"15901",0,"2015-01-01",7
"15902",1,"2011-01-01",11
"15903",0,"2013-01-01",9
"15904",0,"2005-01-01",17
"15905",1,"2013-01-01",9
"15906",0,"1993-01-01",29
"15907",0,"2013-01-01",9
"15908",0,"2013-01-01",9
"15909",0,"2014-01-01",8
"15910",0,"2019-01-01",3
"15911",1,"2013-01-01",9
"15912",0,"2018-01-01",4
"15913",0,"2016-01-01",6
"15914",0,"2015-01-01",7
"15915",0,"2009-01-01",13
"15916",0,"2013-01-01",9
"15917",0,"2011-01-01",11
"15918",0,"2007-01-01",15
"15919",0,"2012-01-01",10
"15920",0,"2019-01-01",3
"15921",0,"2020-01-01",2
"15922",0,"2017-01-01",5
"15923",0,"2009-01-01",13
"15924",0,"2014-01-01",8
"15925",0,"2016-01-01",6
"15926",1,"2010-01-01",12
"15927",1,"2016-01-01",6
"15928",0,"2016-01-01",6
"15929",0,"2013-01-01",9
"15930",0,"2019-01-01",3
"15931",1,"2013-01-01",9
"15932",0,"2014-01-01",8
"15933",1,"2008-01-01",14
"15934",0,"2008-01-01",14
"15935",0,"2010-01-01",12
"15936",1,"2015-01-01",7
"15937",0,"2013-01-01",9
"15938",0,"2014-01-01",8
"15939",0,"2007-01-01",15
"15940",0,"2014-01-01",8
"15941",0,"2016-01-01",6
"15942",0,"2015-01-01",7
"15943",0,"2013-01-01",9
"15944",1,"2012-01-01",10
"15945",0,"2016-01-01",6
"15946",0,"2013-01-01",9
"15947",0,"2017-01-01",5
"15948",0,"2013-01-01",9
"15949",0,"2013-01-01",9
"15950",0,"2018-01-01",4
"15951",1,"2015-01-01",7
"15952",0,"2011-01-01",11
"15953",0,"2016-01-01",6
"15954",0,"2013-01-01",9
"15955",1,"1998-01-01",24
"15956",0,"2019-01-01",3
"15957",1,"1998-01-01",24
"15958",0,"2016-01-01",6
"15959",0,"2014-01-01",8
"15960",0,"2013-01-01",9
"15961",0,"2015-01-01",7
"15962",1,"2010-01-01",12
"15963",0,"2011-01-01",11
"15964",0,"2015-01-01",7
"15965",0,"2013-01-01",9
"15966",0,"2017-01-01",5
"15967",0,"2009-01-01",13
"15968",1,"2017-01-01",5
"15969",0,"2015-01-01",7
"15970",0,"2014-01-01",8
"15971",0,"2017-01-01",5
"15972",0,"2014-01-01",8
"15973",0,"2011-01-01",11
"15974",0,"2014-01-01",8
"15975",0,"2015-01-01",7
"15976",0,"2011-01-01",11
"15977",0,"2017-01-01",5
"15978",0,"2012-01-01",10
"15979",1,"2003-01-01",19
"15980",1,"2014-01-01",8
"15981",0,"2018-01-01",4
"15982",0,"2010-01-01",12
"15983",0,"2012-01-01",10
"15984",0,"2016-01-01",6
"15985",0,"2013-01-01",9
"15986",0,"2015-01-01",7
"15987",0,"2016-01-01",6
"15988",0,"2015-01-01",7
"15989",0,"2010-01-01",12
"15990",0,"2016-01-01",6
"15991",0,"2007-01-01",15
"15992",0,"2010-01-01",12
"15993",0,"2015-01-01",7
"15994",1,"2014-01-01",8
"15995",0,"2015-01-01",7
"15996",1,"2013-01-01",9
"15997",0,"2008-01-01",14
"15998",0,"2015-01-01",7
"15999",0,"2012-01-01",10
"16000",0,"2011-01-01",11
"16001",0,"2007-01-01",15
"16002",0,"2013-01-01",9
"16003",1,"1994-01-01",28
"16004",1,"2012-01-01",10
"16005",0,"2011-01-01",11
"16006",0,"2009-01-01",13
"16007",0,"2015-01-01",7
"16008",0,"2013-01-01",9
"16009",0,"2014-01-01",8
"16010",0,"2014-01-01",8
"16011",0,"2012-01-01",10
"16012",0,"2015-01-01",7
"16013",0,"2014-01-01",8
"16014",0,"2018-01-01",4
"16015",0,"2012-01-01",10
"16016",0,"2013-01-01",9
"16017",1,"2011-01-01",11
"16018",0,"2017-01-01",5
"16019",0,"2016-01-01",6
"16020",0,"2015-01-01",7
"16021",1,"2007-01-01",15
"16022",1,"2015-01-01",7
"16023",0,"2014-01-01",8
"16024",0,"2016-01-01",6
"16025",0,"2015-01-01",7
"16026",0,"2008-01-01",14
"16027",0,"2020-01-01",2
"16028",0,"2012-01-01",10
"16029",0,"2014-01-01",8
"16030",0,"2011-01-01",11
"16031",0,"2019-01-01",3
"16032",1,"2011-01-01",11
"16033",1,"2014-01-01",8
"16034",0,"2013-01-01",9
"16035",0,"2012-01-01",10
"16036",0,"2014-01-01",8
"16037",0,"2005-01-01",17
"16038",1,"2016-01-01",6
"16039",0,"2015-01-01",7
"16040",0,"2018-01-01",4
"16041",0,"2013-01-01",9
"16042",1,"1996-01-01",26
"16043",0,"2015-01-01",7
"16044",0,"2004-01-01",18
"16045",0,"2014-01-01",8
"16046",1,"2015-01-01",7
"16047",0,"2013-01-01",9
"16048",0,"2013-01-01",9
"16049",0,"2010-01-01",12
"16050",0,"2011-01-01",11
"16051",0,"2014-01-01",8
"16052",0,"2009-01-01",13
"16053",0,"2009-01-01",13
"16054",0,"2005-01-01",17
"16055",0,"1999-01-01",23
"16056",0,"2015-01-01",7
"16057",0,"2015-01-01",7
"16058",0,"2013-01-01",9
"16059",1,"2014-01-01",8
"16060",0,"2014-01-01",8
"16061",0,"2009-01-01",13
"16062",1,"2009-01-01",13
"16063",0,"2012-01-01",10
"16064",0,"2016-01-01",6
"16065",1,"2009-01-01",13
"16066",0,"2013-01-01",9
"16067",0,"2013-01-01",9
"16068",0,"2018-01-01",4
"16069",0,"2012-01-01",10
"16070",1,"2013-01-01",9
"16071",0,"2013-01-01",9
"16072",0,"2008-01-01",14
"16073",0,"2013-01-01",9
"16074",0,"2015-01-01",7
"16075",0,"2015-01-01",7
"16076",0,"2016-01-01",6
"16077",1,"2007-01-01",15
"16078",1,"2007-01-01",15
"16079",0,"2011-01-01",11
"16080",0,"1997-01-01",25
"16081",0,"2013-01-01",9
"16082",0,"2005-01-01",17
"16083",0,"2015-01-01",7
"16084",0,"2014-01-01",8
"16085",0,"2017-01-01",5
"16086",1,"2015-01-01",7
"16087",0,"2008-01-01",14
"16088",0,"2007-01-01",15
"16089",0,"2007-01-01",15
"16090",0,"2012-01-01",10
"16091",0,"2011-01-01",11
"16092",0,"2018-01-01",4
"16093",0,"2015-01-01",7
"16094",0,"2015-01-01",7
"16095",0,"2017-01-01",5
"16096",0,"2014-01-01",8
"16097",0,"2016-01-01",6
"16098",0,"2019-01-01",3
"16099",0,"2016-01-01",6
"16100",0,"2008-01-01",14
"16101",0,"2005-01-01",17
"16102",0,"2015-01-01",7
"16103",0,"2012-01-01",10
"16104",1,"2010-01-01",12
"16105",0,"2010-01-01",12
"16106",0,"2018-01-01",4
"16107",0,"2015-01-01",7
"16108",0,"2010-01-01",12
"16109",0,"2019-01-01",3
"16110",0,"2009-01-01",13
"16111",0,"2012-01-01",10
"16112",0,"2012-01-01",10
"16113",0,"2010-01-01",12
"16114",0,"1992-01-01",30
"16115",0,"2016-01-01",6
"16116",0,"2013-01-01",9
"16117",0,"2010-01-01",12
"16118",0,"2010-01-01",12
"16119",1,"2013-01-01",9
"16120",0,"2015-01-01",7
"16121",0,"2015-01-01",7
"16122",0,"2014-01-01",8
"16123",0,"2019-01-01",3
"16124",0,"2013-01-01",9
"16125",1,"2013-01-01",9
"16126",1,"2012-01-01",10
"16127",1,"2011-01-01",11
"16128",0,"2012-01-01",10
"16129",0,"2008-01-01",14
"16130",0,"2005-01-01",17
"16131",0,"2013-01-01",9
"16132",0,"2014-01-01",8
"16133",0,"2016-01-01",6
"16134",0,"2015-01-01",7
"16135",0,"2013-01-01",9
"16136",0,"2012-01-01",10
"16137",0,"2015-01-01",7
"16138",0,"2010-01-01",12
"16139",0,"2013-01-01",9
"16140",0,"2017-01-01",5
"16141",0,"2015-01-01",7
"16142",0,"2015-01-01",7
"16143",0,"2016-01-01",6
"16144",0,"2010-01-01",12
"16145",0,"2013-01-01",9
"16146",0,"2011-01-01",11
"16147",1,"2015-01-01",7
"16148",0,"2017-01-01",5
"16149",0,"2013-01-01",9
"16150",0,"2010-01-01",12
"16151",0,"2013-01-01",9
"16152",0,"2012-01-01",10
"16153",0,"2010-01-01",12
"16154",1,"2008-01-01",14
"16155",0,"2017-01-01",5
"16156",0,"2015-01-01",7
"16157",0,"2015-01-01",7
"16158",1,"2011-01-01",11
"16159",1,"1997-01-01",25
"16160",0,"2013-01-01",9
"16161",0,"2016-01-01",6
"16162",1,"2012-01-01",10
"16163",0,"2013-01-01",9
"16164",0,"2012-01-01",10
"16165",0,"2011-01-01",11
"16166",0,"2011-01-01",11
"16167",0,"2008-01-01",14
"16168",0,"2012-01-01",10
"16169",0,"2010-01-01",12
"16170",0,"2014-01-01",8
"16171",0,"2017-01-01",5
"16172",0,"2012-01-01",10
"16173",0,"2015-01-01",7
"16174",0,"2012-01-01",10
"16175",0,"2015-01-01",7
"16176",0,"2013-01-01",9
"16177",0,"2013-01-01",9
"16178",0,"2010-01-01",12
"16179",0,"2011-01-01",11
"16180",0,"2013-01-01",9
"16181",0,"2012-01-01",10
"16182",0,"2011-01-01",11
"16183",0,"2012-01-01",10
"16184",0,"2013-01-01",9
"16185",0,"1991-01-01",31
"16186",0,"2017-01-01",5
"16187",0,"2014-01-01",8
"16188",0,"2013-01-01",9
"16189",0,"2015-01-01",7
"16190",0,"2010-01-01",12
"16191",1,"2006-01-01",16
"16192",0,"2008-01-01",14
"16193",0,"2010-01-01",12
"16194",0,"2010-01-01",12
"16195",0,"2014-01-01",8
"16196",0,"2013-01-01",9
"16197",0,"2019-01-01",3
"16198",0,"2015-01-01",7
"16199",1,"2011-01-01",11
"16200",1,"2013-01-01",9
"16201",0,"2009-01-01",13
"16202",1,"2013-01-01",9
"16203",1,"2014-01-01",8
"16204",0,"2011-01-01",11
"16205",0,"2013-01-01",9
"16206",0,"2010-01-01",12
"16207",0,"2015-01-01",7
"16208",0,"2015-01-01",7
"16209",0,"2018-01-01",4
"16210",0,"2014-01-01",8
"16211",0,"2008-01-01",14
"16212",0,"2008-01-01",14
"16213",0,"2013-01-01",9
"16214",0,"2009-01-01",13
"16215",1,"2012-01-01",10
"16216",0,"2012-01-01",10
"16217",0,"2013-01-01",9
"16218",0,"2012-01-01",10
"16219",0,"2013-01-01",9
"16220",0,"2012-01-01",10
"16221",0,"2012-01-01",10
"16222",0,"2011-01-01",11
"16223",1,"2006-01-01",16
"16224",0,"2014-01-01",8
"16225",0,"2010-01-01",12
"16226",0,"2010-01-01",12
"16227",0,"2018-01-01",4
"16228",0,"2019-01-01",3
"16229",1,"2003-01-01",19
"16230",1,"2015-01-01",7
"16231",0,"2011-01-01",11
"16232",0,"2015-01-01",7
"16233",0,"2013-01-01",9
"16234",0,"2015-01-01",7
"16235",0,"2015-01-01",7
"16236",0,"2013-01-01",9
"16237",0,"2013-01-01",9
"16238",0,"2019-01-01",3
"16239",0,"2013-01-01",9
"16240",0,"2009-01-01",13
"16241",0,"2007-01-01",15
"16242",0,"2014-01-01",8
"16243",0,"2012-01-01",10
"16244",0,"2015-01-01",7
"16245",0,"2012-01-01",10
"16246",1,"2011-01-01",11
"16247",0,"2015-01-01",7
"16248",0,"2014-01-01",8
"16249",1,"2012-01-01",10
"16250",1,"2011-01-01",11
"16251",0,"1997-01-01",25
"16252",0,"2014-01-01",8
"16253",0,"2005-01-01",17
"16254",0,"1996-01-01",26
"16255",0,"2015-01-01",7
"16256",0,"2016-01-01",6
"16257",0,"2013-01-01",9
"16258",0,"2011-01-01",11
"16259",1,"2011-01-01",11
"16260",1,"2015-01-01",7
"16261",1,"2014-01-01",8
"16262",0,"2008-01-01",14
"16263",0,"2009-01-01",13
"16264",1,"2006-01-01",16
"16265",0,"2012-01-01",10
"16266",0,"2008-01-01",14
"16267",0,"2017-01-01",5
"16268",0,"2013-01-01",9
"16269",0,"2013-01-01",9
"16270",0,"2018-01-01",4
"16271",0,"2016-01-01",6
"16272",1,"2017-01-01",5
"16273",0,"2015-01-01",7
"16274",1,"2013-01-01",9
"16275",1,"2009-01-01",13
"16276",0,"2011-01-01",11
"16277",0,"2013-01-01",9
"16278",0,"2016-01-01",6
"16279",0,"2019-01-01",3
"16280",1,"2014-01-01",8
"16281",0,"2015-01-01",7
"16282",1,"2014-01-01",8
"16283",0,"2011-01-01",11
"16284",0,"2016-01-01",6
"16285",0,"2007-01-01",15
"16286",0,"2011-01-01",11
"16287",0,"2007-01-01",15
"16288",0,"2018-01-01",4
"16289",0,"2010-01-01",12
"16290",0,"2011-01-01",11
"16291",0,"2018-01-01",4
"16292",0,"2014-01-01",8
"16293",0,"1999-01-01",23
"16294",0,"2012-01-01",10
"16295",0,"2011-01-01",11
"16296",0,"2016-01-01",6
"16297",0,"2011-01-01",11
"16298",0,"2018-01-01",4
"16299",0,"2005-01-01",17
"16300",0,"2012-01-01",10
"16301",0,"2013-01-01",9
"16302",0,"2014-01-01",8
"16303",1,"2015-01-01",7
"16304",0,"2017-01-01",5
"16305",0,"2010-01-01",12
"16306",0,"2009-01-01",13
"16307",1,"2013-01-01",9
"16308",1,"2017-01-01",5
"16309",1,"2013-01-01",9
"16310",0,"2015-01-01",7
"16311",0,"2005-01-01",17
"16312",0,"2010-01-01",12
"16313",0,"2013-01-01",9
"16314",0,"2019-01-01",3
"16315",0,"2015-01-01",7
"16316",1,"2012-01-01",10
"16317",1,"2015-01-01",7
"16318",1,"2006-01-01",16
"16319",0,"2011-01-01",11
"16320",0,"2018-01-01",4
"16321",0,"1996-01-01",26
"16322",0,"2012-01-01",10
"16323",1,"2014-01-01",8
"16324",0,"2009-01-01",13
"16325",0,"2006-01-01",16
"16326",0,"2013-01-01",9
"16327",0,"2015-01-01",7
"16328",0,"2012-01-01",10
"16329",0,"2015-01-01",7
"16330",0,"2013-01-01",9
"16331",0,"2012-01-01",10
"16332",1,"2011-01-01",11
"16333",0,"2016-01-01",6
"16334",0,"2013-01-01",9
"16335",0,"2018-01-01",4
"16336",0,"2015-01-01",7
"16337",1,"2013-01-01",9
"16338",0,"2018-01-01",4
"16339",0,"2018-01-01",4
"16340",0,"2012-01-01",10
"16341",1,"2010-01-01",12
"16342",0,"2014-01-01",8
"16343",0,"2018-01-01",4
"16344",0,"2012-01-01",10
"16345",0,"2012-01-01",10
"16346",0,"2006-01-01",16
"16347",1,"2014-01-01",8
"16348",0,"2015-01-01",7
"16349",1,"2010-01-01",12
"16350",0,"2010-01-01",12
"16351",0,"2010-01-01",12
"16352",0,"2014-01-01",8
"16353",1,"2013-01-01",9
"16354",0,"2016-01-01",6
"16355",0,"2013-01-01",9
"16356",0,"2015-01-01",7
"16357",0,"2014-01-01",8
"16358",0,"2015-01-01",7
"16359",1,"2002-01-01",20
"16360",0,"2006-01-01",16
"16361",0,"2016-01-01",6
"16362",0,"2011-01-01",11
"16363",0,"2012-01-01",10
"16364",0,"2014-01-01",8
"16365",0,"2014-01-01",8
"16366",0,"2015-01-01",7
"16367",0,"2014-01-01",8
"16368",0,"2012-01-01",10
"16369",0,"2014-01-01",8
"16370",0,"2018-01-01",4
"16371",0,"2009-01-01",13
"16372",0,"1991-01-01",31
"16373",0,"2013-01-01",9
"16374",1,"2011-01-01",11
"16375",1,"2010-01-01",12
"16376",1,"2013-01-01",9
"16377",0,"2012-01-01",10
"16378",1,"2010-01-01",12
"16379",0,"2009-01-01",13
"16380",0,"2013-01-01",9
"16381",0,"2015-01-01",7
"16382",0,"2017-01-01",5
"16383",0,"2014-01-01",8
"16384",1,"1996-01-01",26
"16385",0,"2016-01-01",6
"16386",0,"2013-01-01",9
"16387",0,"2015-01-01",7
"16388",0,"2015-01-01",7
"16389",0,"2016-01-01",6
"16390",1,"2008-01-01",14
"16391",0,"2019-01-01",3
"16392",1,"2015-01-01",7
"16393",0,"2012-01-01",10
"16394",0,"2011-01-01",11
"16395",0,"2016-01-01",6
"16396",0,"2018-01-01",4
"16397",0,"2009-01-01",13
"16398",1,"2004-01-01",18
"16399",0,"2018-01-01",4
"16400",0,"2018-01-01",4
"16401",0,"2014-01-01",8
"16402",0,"2010-01-01",12
"16403",0,"2012-01-01",10
"16404",0,"2016-01-01",6
"16405",0,"1998-01-01",24
"16406",1,"2006-01-01",16
"16407",0,"2013-01-01",9
"16408",0,"2011-01-01",11
"16409",0,"2018-01-01",4
"16410",1,"2001-01-01",21
"16411",0,"2007-01-01",15
"16412",1,"2010-01-01",12
"16413",0,"2013-01-01",9
"16414",0,"2012-01-01",10
"16415",0,"2010-01-01",12
"16416",0,"2012-01-01",10
"16417",1,"2010-01-01",12
"16418",0,"2013-01-01",9
"16419",0,"2003-01-01",19
"16420",0,"2016-01-01",6
"16421",0,"2018-01-01",4
"16422",0,"2013-01-01",9
"16423",0,"2011-01-01",11
"16424",0,"2016-01-01",6
"16425",0,"2015-01-01",7
"16426",1,"2019-01-01",3
"16427",0,"2016-01-01",6
"16428",0,"2006-01-01",16
"16429",0,"2017-01-01",5
"16430",1,"2012-01-01",10
"16431",0,"2014-01-01",8
"16432",0,"2008-01-01",14
"16433",1,"2012-01-01",10
"16434",0,"2013-01-01",9
"16435",0,"2015-01-01",7
"16436",1,"2013-01-01",9
"16437",0,"2012-01-01",10
"16438",0,"2010-01-01",12
"16439",0,"2015-01-01",7
"16440",0,"2013-01-01",9
"16441",0,"2013-01-01",9
"16442",0,"2016-01-01",6
"16443",0,"2014-01-01",8
"16444",0,"2014-01-01",8
"16445",0,"2015-01-01",7
"16446",0,"2010-01-01",12
"16447",0,"2011-01-01",11
"16448",0,"2012-01-01",10
"16449",0,"2018-01-01",4
"16450",0,"2012-01-01",10
"16451",0,"2010-01-01",12
"16452",1,"2007-01-01",15
"16453",0,"2013-01-01",9
"16454",1,"2016-01-01",6
"16455",0,"2015-01-01",7
"16456",0,"2013-01-01",9
"16457",0,"2017-01-01",5
"16458",0,"2019-01-01",3
"16459",1,"2013-01-01",9
"16460",1,"1996-01-01",26
"16461",0,"2014-01-01",8
"16462",0,"2015-01-01",7
"16463",0,"2014-01-01",8
"16464",0,"2013-01-01",9
"16465",0,"2011-01-01",11
"16466",0,"2012-01-01",10
"16467",1,"2014-01-01",8
"16468",0,"2014-01-01",8
"16469",0,"2017-01-01",5
"16470",0,"1999-01-01",23
"16471",0,"2017-01-01",5
"16472",0,"2016-01-01",6
"16473",0,"2012-01-01",10
"16474",0,"2014-01-01",8
"16475",0,"2019-01-01",3
"16476",0,"2015-01-01",7
"16477",0,"2010-01-01",12
"16478",0,"2016-01-01",6
"16479",1,"2009-01-01",13
"16480",0,"2015-01-01",7
"16481",0,"2002-01-01",20
"16482",0,"2013-01-01",9
"16483",0,"2012-01-01",10
"16484",0,"2015-01-01",7
"16485",0,"2015-01-01",7
"16486",1,"2009-01-01",13
"16487",0,"2019-01-01",3
"16488",0,"2009-01-01",13
"16489",0,"2015-01-01",7
"16490",0,"2012-01-01",10
"16491",0,"2010-01-01",12
"16492",0,"2019-01-01",3
"16493",0,"2018-01-01",4
"16494",0,"2017-01-01",5
"16495",1,"2012-01-01",10
"16496",0,"2020-01-01",2
"16497",0,"2009-01-01",13
"16498",0,"2014-01-01",8
"16499",0,"2014-01-01",8
"16500",0,"2017-01-01",5
"16501",0,"2015-01-01",7
"16502",0,"2013-01-01",9
"16503",0,"2015-01-01",7
"16504",0,"2016-01-01",6
"16505",1,"2009-01-01",13
"16506",0,"2014-01-01",8
"16507",0,"2016-01-01",6
"16508",0,"2014-01-01",8
"16509",0,"2012-01-01",10
"16510",0,"2009-01-01",13
"16511",0,"2014-01-01",8
"16512",0,"2010-01-01",12
"16513",0,"2012-01-01",10
"16514",1,"2010-01-01",12
"16515",0,"2014-01-01",8
"16516",0,"2011-01-01",11
"16517",0,"2007-01-01",15
"16518",1,"2016-01-01",6
"16519",0,"2011-01-01",11
"16520",0,"2012-01-01",10
"16521",0,"2007-01-01",15
"16522",0,"2012-01-01",10
"16523",1,"2014-01-01",8
"16524",0,"2013-01-01",9
"16525",0,"2013-01-01",9
"16526",0,"2010-01-01",12
"16527",0,"2009-01-01",13
"16528",1,"2013-01-01",9
"16529",0,"2010-01-01",12
"16530",0,"2003-01-01",19
"16531",0,"2012-01-01",10
"16532",1,"2014-01-01",8
"16533",0,"2015-01-01",7
"16534",0,"2008-01-01",14
"16535",1,"2015-01-01",7
"16536",1,"2015-01-01",7
"16537",0,"2014-01-01",8
"16538",0,"2017-01-01",5
"16539",0,"2010-01-01",12
"16540",0,"2012-01-01",10
"16541",0,"2007-01-01",15
"16542",0,"2009-01-01",13
"16543",0,"2017-01-01",5
"16544",0,"2011-01-01",11
"16545",0,"2008-01-01",14
"16546",0,"2014-01-01",8
"16547",1,"2011-01-01",11
"16548",1,"2001-01-01",21
"16549",0,"2012-01-01",10
"16550",0,"2013-01-01",9
"16551",0,"2006-01-01",16
"16552",1,"2012-01-01",10
"16553",0,"2005-01-01",17
"16554",0,"2014-01-01",8
"16555",0,"2017-01-01",5
"16556",0,"2015-01-01",7
"16557",0,"2009-01-01",13
"16558",0,"2017-01-01",5
"16559",1,"2014-01-01",8
"16560",0,"2013-01-01",9
"16561",0,"1995-01-01",27
"16562",1,"2012-01-01",10
"16563",0,"2007-01-01",15
"16564",1,"2008-01-01",14
"16565",0,"2012-01-01",10
"16566",0,"2014-01-01",8
"16567",0,"2016-01-01",6
"16568",0,"2011-01-01",11
"16569",0,"2018-01-01",4
"16570",0,"2015-01-01",7
"16571",0,"2012-01-01",10
"16572",0,"2014-01-01",8
"16573",0,"2017-01-01",5
"16574",1,"2010-01-01",12
"16575",0,"2016-01-01",6
"16576",0,"2015-01-01",7
"16577",0,"2014-01-01",8
"16578",0,"2010-01-01",12
"16579",0,"2018-01-01",4
"16580",0,"2013-01-01",9
"16581",0,"2016-01-01",6
"16582",0,"2009-01-01",13
"16583",0,"2015-01-01",7
"16584",0,"2015-01-01",7
"16585",0,"1998-01-01",24
"16586",0,"2017-01-01",5
"16587",1,"2012-01-01",10
"16588",1,"2009-01-01",13
"16589",1,"2013-01-01",9
"16590",1,"2012-01-01",10
"16591",0,"2010-01-01",12
"16592",1,"2012-01-01",10
"16593",1,"2010-01-01",12
"16594",0,"2016-01-01",6
"16595",0,"2014-01-01",8
"16596",0,"2005-01-01",17
"16597",0,"2012-01-01",10
"16598",0,"2011-01-01",11
"16599",0,"2017-01-01",5
"16600",0,"2015-01-01",7
"16601",0,"2018-01-01",4
