V1,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
4223,1,USA,0,1,Le1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8285711165498431,0.59964663201282,0.5524424973086094,0.12534377523858875,0.24891614191059366,0.9649649705260935,0.6005694335239863,0.14338963686071582,0.7659640880081587,0.9683618578919129,0.858056876555531,0.8547924535165254,0.5535742477035063,0.41239097482425596,0.4589662140913006,0.7256514953987978,0.9343561738821404,0.9379250342458524,0.9204751973144717,0.24591312483124153,0.5896723007778424,0.49929414069332506,0.31517423566422986,0.5276377771364524,0.47488593936574214,0.026817827312779964,0.33999302609253845,0.6426929562150289,0.8337790776397765,0.427353906162946,0.2258674010543417,0.3265614016101676,0.09116583290846639,0.4150863568802393,0.17282285435670944,1
4224,1,USA,0,3,De1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5190976312553286,0.45415370984149217,0.3777533238532281,0.06863274998791936,0.2873818808189774,0.9446408710391941,0.21792163412737142,0.01242953671808271,0.4217442804248885,0.7758655417011041,0.7894311015280588,0.9218465297947691,0.7351986402825006,0.40801395771559823,0.5097512790974659,0.8387931326172675,0.9029312584551082,0.9813332062485911,0.8687921433275345,0.12403254443882945,0.45594323500442535,0.26166214912923685,0.19072013255945172,0.24419000792313586,0.5803519984407972,0.07884578284634024,0.17613573549643724,0.15658457730926162,0.9379589338211181,0.2860079149975833,0.272914356062661,0.35215599682189686,0.013817491637547651,0.6349227150841577,0.24938843395419172,0
4225,1,USA,0,2,Le1Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.938488322006703,0.43099745521349064,0.1689156164519985,0.1445565277310468,0.6493246445891625,0.9590292925971605,0.8528562149758905,0.26835748848639746,0.9750009884082491,0.996252091036443,0.9866128123687817,0.9037007879777188,0.4575104259980778,0.3151528944699051,0.24544638701059138,0.6945919922623619,0.983148737449705,0.9352156190349002,0.9716097034178247,0.23273834401001806,0.7435572672019846,0.5224749902652399,0.2812792299726359,0.7493395898575671,0.3874171888914381,0.011921125858710017,0.1928332357451247,0.7542120635897371,0.9309160258484706,0.9313174465840267,0.8281598377345878,0.8962300760231005,0.20113787356172347,0.9712555538960869,0.7703874154110566,0
4226,1,USA,0,1,Ac1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5452278223582094,0.888013513219953,0.8207258230762935,0.05375104531771662,0.06897925701197896,0.9368707384747249,0.08301103455879438,0.030398152992377372,0.16097298411792027,0.9348958032556173,0.5840616387811826,0.9351362202077919,0.7366709449118607,0.7495800849950613,0.5512705977778829,0.9029911940327517,0.869239563833502,0.978537177469682,0.9873828895494579,0.28954675960397636,0.2508081354060986,0.4397611891615566,0.494840076661969,0.7097971444263107,0.6894522345814482,0.4452022572617436,0.930466575409811,0.26675552129321317,0.6685777008995195,0.024635112163740914,0.006182251462678603,0.19254097495011593,0.10613759347150732,0.10339802929136652,0.037715559508161405,0
4227,1,USA,1,2,De1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6930593199953982,0.5907802630371186,0.869868615309585,0.5929810621285647,0.27013385070837853,0.5686827706185201,0.6222173502985384,0.7065997185019763,0.5209773705841025,0.49802756971643397,0.7575337847238008,0.6964224006800902,0.6258020104081277,0.5998502650617235,0.38417050040882994,0.4902828657505491,0.5638506129980766,0.706051028661629,0.44179265891600167,0.5334529901958576,0.3127530043196732,0.6453916281068328,0.509681937645851,0.6175375943778288,0.7073503068592756,0.4691658230339181,0.6307459284124404,0.670954060385757,0.7485138712481675,0.624282652459691,0.5384264084761976,0.5486917049561877,0.6361184547266797,0.5373302674679727,0.5588191905030383,0
4228,1,USA,0,2,De1Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6907158278196593,0.6954069084327142,0.5138133050881101,0.24014713887947564,0.3713169827559989,0.9390705013057173,0.47841939678304773,0.08497254073024442,0.4364386720054632,0.8103865307974715,0.8116079841166083,0.847059956480893,0.6830177768099892,0.3564231938501872,0.39682578388624873,0.6845689028315454,0.8192309614151619,0.93774501172921,0.7714085478128854,0.2838608540349077,0.43996051783558876,0.6069893694374937,0.4118096543552162,0.2947459514664093,0.6021991043630979,0.26664083018421925,0.3787806250501902,0.53083936974854,0.8911420591894916,0.6279750207873438,0.41719226780386004,0.6030247622512817,0.3785907384217117,0.6051702791921789,0.4689329238164077,0
4229,1,USA,0,1,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7934950311731952,0.45170040016866586,0.34231451134303736,0.006491697855956526,0.10781543418086906,0.8571999472758525,0.25988110785440777,0.008151673387376865,0.4517526241477877,0.8892938727196885,0.6936371567294263,0.8031590404529455,0.6181949125055509,0.3154128620020758,0.3506222608022955,0.7259706759504,0.7062235171209409,0.969203585525231,0.5599995110706327,0.024638424703196295,0.13880465178771878,0.14800769547265716,0.03745781725356498,0.14703918978247704,0.6883157159107246,0.10453280301340734,0.38627114286445313,0.27602568768113295,0.8664192719287556,0.5440234375875321,0.27498744719221885,0.5413739176217971,0.053279412094306956,0.7292495550580673,0.49732986776355365,0
4230,1,USA,0,1,De1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5560292278381123,0.6077417401667331,0.19559486796803263,0.06498794993943212,0.3189261950610616,0.9051814026530215,0.30682599570035224,0.05436778468374358,0.6197911344656061,0.6765897560322274,0.6775031775011235,0.7004455708668738,0.43151352794605186,0.5301611254430868,0.43266646658494606,0.5056901229721613,0.6657984028453892,0.8815877331193169,0.553578244844288,0.15551436434673474,0.3302669797909126,0.31328820802640145,0.24922659627880522,0.2857957197699898,0.6755945255441586,0.1773319426026029,0.41994255176524276,0.16533984611572122,0.8736926364597075,0.382629227082534,0.32481269859978024,0.5455461468413826,0.19256935817612694,0.6625497604031001,0.37809061467869476,0
4231,1,USA,0,1,En1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9542911368509044,0.19734613160538148,0.6942152435069109,0.1747770816286108,0.45273187342931454,0.826250086267561,0.8184985081665105,0.41031072994165324,0.8999412366293968,0.9983226562441172,0.9910519323966008,0.48235689537298926,0.40266786602157856,0.18211885604526248,0.27021706449120775,0.21887479941969504,0.701641435229569,0.5103803438674271,0.637916322875262,0.11123576335765573,0.5871822160413042,0.3361867512716258,0.14868695395016548,0.4519826107931252,0.36099360508231987,0.054424042342114815,0.21173943547092047,0.9004974766995413,0.6068272233889493,0.7665577962028532,0.5211567413967594,0.668033054644743,0.3624058849286497,0.7445760016882552,0.5215736378621323,1
4232,1,USA,0,1,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6575797658230674,0.3058508876968127,0.4800441631004195,0.12334298965292517,0.407168454114962,0.7511716226982349,0.5897158037782003,0.3213335855972109,0.879637324532528,0.5012898289509282,0.6932334045530467,0.6718640552441216,0.2501978065048329,0.23185469925063268,0.5211004358145809,0.2956099836031306,0.8769096897670631,0.7804380226524033,0.64607899892515,0.20983570786470312,0.6317837824269825,0.32852983102791217,0.37149203847259915,0.47714406452212393,0.31412134454707574,0.0672293441820484,0.26947485782028774,0.371775946895254,0.6956943309666656,0.7903996716208305,0.6220735780489759,0.5934794592673563,0.3854694859461866,0.7422174635349027,0.47930951588656173,0
4233,1,USA,0,1,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.658559198397596,0.707715460008019,0.24791400828933458,0.007219961422100944,0.42432939121337115,0.9336958222291473,0.2396853863690528,0.011235984928182497,0.6161252218420538,0.8629670330080507,0.7748837518936437,0.7290022125802954,0.5368602925457149,0.36128557743789924,0.4957114273818854,0.6500525334087167,0.7527551767578015,0.943125333088949,0.7002184947753503,0.0475646453236984,0.4222264276565004,0.17316690392490586,0.13955153281456037,0.15908558481476534,0.5282473736174438,0.09713003845636031,0.2118429101250164,0.11526800362278006,0.81676157789841,0.3259872309655533,0.3166087879281924,0.6452515140289077,0.07379529069949496,0.7158150099948997,0.36776937554078537,0
4234,1,USA,0,1,Op1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4907713189811138,0.8261856384957408,0.6510974655358317,0.0883162211602957,0.06733688021802865,0.8264165501622712,0.047254220020187754,0.005461943029874478,0.005360312854120444,0.5366668415741371,0.30803108021322706,0.6047450021045991,0.8845331325960774,0.7255220994330631,0.7871727100544337,0.8477601210651929,0.4259006367922463,0.8251694655344867,0.7371322752128606,0.0418945017307167,0.04762682355248562,0.3167537821123233,0.3313985956234593,0.07133446460761704,0.61201262662095,0.5433271947967775,0.5983701892881461,0.01090459676490874,0.398195772194342,0.10689996840095914,0.033866541696843513,0.19475600204949303,0.17790203057591403,0.23621898724053372,0.10693120814099896,0
4235,1,GBR,0,1,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5860000052614202,0.9367052680134189,0.5605402177833068,0.24416629444939147,0.03324402259631249,0.8642391621667475,0.2956941673158546,0.10492250089894117,0.20685545871007782,0.6796326354172632,0.16309855609520946,0.8360725844856985,0.49994243069427785,0.8319814258115364,0.7869273253643104,0.9299426395337258,0.760215200172128,0.878143594367153,0.8288418146938951,0.6952180940767937,0.2496574645710806,0.8969615929942856,0.701005354047624,0.5672394402894061,0.8026507813889532,0.4656375340088254,0.8934691153886234,0.10302761032841928,0.8094358803805987,0.062094580762635465,0.025452864952573415,0.10540960430001937,0.19203296857270652,0.09104904154984891,0.06333166650081468,0
4236,1,USA,0,3,Le1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.8929632639173991,0.8030409778807048,0.9338072957779913,0.539821698266571,0.06658287177913845,0.9265394924641637,0.8589607862078376,0.470624728393005,0.6074613072326812,0.934778393057028,0.7160310765161287,0.8596699483809103,0.6533752131958267,0.4967422658032127,0.6527671551080929,0.7920419042022728,0.8446521021643423,0.9180913386537869,0.9207413078220592,0.43978672540154046,0.46150127098610094,0.7921047067240535,0.5867794451465622,0.7887457661982151,0.4836393087603764,0.10819460696594306,0.6148929638297581,0.9502389840600304,0.6563605670652966,0.36781273998099145,0.19899449149326714,0.1922004297462477,0.06802732020338424,0.09259278707194142,0.09998134288790446,0
4237,1,USA,0,2,En1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8614394123590033,0.5550697018319068,0.2738541514157658,0.050668948505365206,0.3939621674719025,0.8981460164078722,0.6759362403560881,0.16470222124329187,0.8324230016640324,0.9683136974567993,0.8940154746622847,0.7041233274814735,0.5741242748170385,0.331856532610231,0.3797113942111377,0.5080127426613685,0.7844060566821501,0.8504132555255355,0.7258194283319949,0.08308146288030831,0.45972125792916085,0.2506379357034237,0.07121667428031342,0.468633686284498,0.4131460604642875,0.07245370300009989,0.233795265075176,0.7045824395556157,0.78266666324431855,0.620882677536917,0.41032872899358414,0.627853579471171,0.12910354496308582,0.7057359088705434,0.384359687681166,0
4238,1,USA,0,2,Fi1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.8589887068842124,0.2514926581813542,0.18843481198344836,0.06663185834254959,0.4054988746766186,0.6386443593629463,0.6510639206221189,0.4086820497979506,0.880534245908365,0.9529374156320535,0.8954037114567259,0.3584965108300728,0.38131523956679947,0.3441294787846482,0.2254246707224843,0.11692036891592962,0.425881844547488,0.41080211311985226,0.43675138781246053,0.0556474346151835,0.4086787826998904,0.11117000273044203,0.05868258655668537,0.4405551197920815,0.40748854632609816,0.22517309818984002,0.2571763850311792,0.6504867448574638,0.5640091224978357,0.7247934892807952,0.6649227557631439,0.8506236791471061,0.4633076192933986,0.8886457286997252,0.707675602063731,0
4239,1,USA,0,2,Ac1Le1De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8938764329291752,0.9194655157064234,0.6991256572075405,0.5925120368840654,0.2911828237572469,0.9726629606416157,0.6524885111296195,0.4619411373766842,0.43542659798895633,0.9785452659855706,0.9316026120712158,0.9712919034137641,0.9274626289374698,0.6494578852063425,0.3302685329458216,0.8560235744262052,0.8070076148297615,0.9881335068220739,0.9298157277540862,0.2339305614827045,0.21921268183572182,0.7854539353812298,0.5291242657931724,0.7484490480684018,0.7532513646733693,0.2552265330218663,0.6629259738275726,0.9270475303700144,0.9418388204934652,0.558111083835033,0.358584838962546,0.449088772589059,0.2770952167155557,0.33971545881122406,0.2730251221974921,0
4240,1,USA,0,1,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.524445732054041,0.49341180301642507,0.47768339710678726,0.067109331074277,0.08699871415750891,0.9700583214839452,0.20328032962936557,0.008083579121502657,0.22938123338968008,0.9311435283021773,0.9388126841772476,0.9342402464822864,0.8344899341587032,0.32690435838817955,0.3683377896021374,0.929179344951844,0.7495560266604311,0.9504958925140404,0.9722987261550259,0.27168408579650594,0.2415259612871457,0.2137538536149703,0.39155788597070207,0.10040269917076206,0.7257339403482939,0.10871762503244199,0.16805837374172505,0.29626002314478767,0.9472863065447813,0.08730532112871817,0.14649445714128473,0.5148624254615226,0.04009459773015032,0.19870507222061667,0.14088019954117062,0
4241,1,USA,1,1,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8762044124572256,0.9360948461082735,0.7841000160748525,0.8227984081629023,0.46892757940150837,0.9828578669781064,0.5509072550611059,0.7994931942573332,0.20761549138494959,0.12616651466898104,0.2865015123731934,0.8701794255002357,0.6741498322651537,0.9571926411824303,0.777990171851124,0.8470456948049515,0.38684899085645685,0.9264102716169699,0.7471670956703473,0.2650997792213997,0.29344974203265195,0.7859538203958167,0.7697671109474533,0.8938910798146495,0.8708015310139644,0.907149307077118,0.8558577633932394,0.5765365272904113,0.21707105758824355,0.03682483186164775,0.39663794324133633,0.35674710217679134,0.015702223419786533,0.11493497949372729,0.2363753280365555,0
4242,1,USA,0,2,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.8449247095701887,0.6133638429557761,0.239629472555801,0.0587967324069728,0.29086374642140594,0.7561534791529183,0.2780960880954599,0.07278362360233971,0.5785809833451707,0.9561469514214072,0.7939788988431115,0.7548839894474663,0.5946815998718545,0.41623196492196746,0.2769106238633693,0.5198411480023669,0.8460553995496334,0.8521101968226662,0.8311620548735954,0.024685771488532324,0.24386066330012918,0.21192775433983838,0.0667298216674949,0.31638496066293836,0.4388655993985449,0.07452681019895925,0.2977093838128093,0.5953160390736058,0.674807288356742,0.7450016855567371,0.43956925231397886,0.701768247439054,0.15586790187501356,0.7068786224878452,0.42008214139007666,0
4243,1,USA,0,1,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7580285243997111,0.7543382700649949,0.6506194153897277,0.45396495952114074,0.40527868584392773,0.9577803623480128,0.5739065300169994,0.11708251049817633,0.4374253396720509,0.8116612163724358,0.9546772309572694,0.974053603076231,0.8675195106867635,0.5764895711600887,0.5473675352994982,0.9351062608248486,0.95154554855922,0.974227707966379,0.9727092016221907,0.3146698476954115,0.37542672573383756,0.6205503390007179,0.40210578488506965,0.5737897111493635,0.6720991688006527,0.08368707279614955,0.4756890757522352,0.5503116157196163,0.9124091401334669,0.13208328238509984,0.12702605256766014,0.12662641102037112,0.030781873464634898,0.13708032274439472,0.08238427940904958,0
4244,1,USA,0,2,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.7831877213746532,0.7874871312710305,0.6390871868634018,0.2154946291509213,0.16146290763093898,0.9790093655871592,0.42277879397230494,0.07145386042606762,0.317243444148933,0.9549137362503254,0.92313904975665,0.9719311775261652,0.8988808715504502,0.6178417392227439,0.4316326499875879,0.8963046440967144,0.8396790286456887,0.9864598484116688,0.9626996356696316,0.32350528700778275,0.2851068590904965,0.565424846632065,0.5194045679444514,0.7079513260972264,0.7773158832031571,0.27097414404266995,0.5314414828281026,0.773616011519501,0.9644597126680157,0.10213611710544807,0.09819644070515396,0.2758599275884327,0.030005700556909442,0.13696371163855475,0.10090342940560683,1
4245,1,USA,0,3,Fi1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8330014206482724,0.7891100907624115,0.08011270391687399,0.09269627017715644,0.47694175944724226,0.8574976237859107,0.6162354996808114,0.13761305998571285,0.7252803225205833,0.9167876568084958,0.8910675994629648,0.8066473030473565,0.6642360143229932,0.3208350867991397,0.2711247605684421,0.4947135302195297,0.8199267474090541,0.910954945116166,0.6664917111624117,0.028048527270457035,0.3267110792746789,0.16467846059043495,0.02081111594923991,0.3608275952161862,0.5889704917320461,0.1546393355452974,0.17612720086532682,0.5261304319317702,0.8592605097720108,0.6712956919680418,0.6583758718164764,0.7623542455587575,0.09465101409384384,0.8591428418554106,0.7005860798555879,0
4246,1,USA,0,2,Fi2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9029276458263372,0.5766598407748731,0.17753551018451846,0.240148712483158,0.5759759238571585,0.6207119354022237,0.6921127726953681,0.5125252905851778,0.8928559706254756,0.970748591262889,0.8959652878462975,0.6059180971197856,0.617561432082095,0.4949899765062998,0.3737127034318696,0.4147752684294334,0.5945913527792569,0.46674645155497807,0.5948219032551026,0.14473747894206979,0.4150917224344916,0.26909993061375326,0.1192214443240604,0.5575121364919787,0.4200484454298292,0.3143990931302434,0.5272579206441129,0.8454582348029767,0.5208876060247707,0.7542483116041037,0.6284211210847143,0.7800307176050616,0.5288980476741068,0.8441209509463136,0.581439108681595,0
4247,1,USA,0,1,Fi1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5422086688362979,0.7529095683091196,0.12848869290166995,0.13359314871401765,0.5668752587468341,0.8043616524274178,0.39360095772110304,0.13460028521417483,0.5592668740905752,0.8504993732882525,0.690807022590953,0.6607130809526571,0.8019969587961621,0.8309072536810189,0.5692514026737834,0.6855099411649541,0.5084934221971975,0.6484278451171407,0.441397417841188,0.14988393919322526,0.2314892674761255,0.2130924536180607,0.12224106728684524,0.3002137408044414,0.7509291438693766,0.4850431730137729,0.6622887905831566,0.16607848836443873,0.7579925116144661,0.37411627882724435,0.2340249031052073,0.5364434277722743,0.28720613693583963,0.6765401909260916,0.2838974450198965,0
4248,1,USA,0,1,Fi1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8850697543507802,0.33709566366464444,0.14943897214983043,0.033128649188835436,0.3945786187537924,0.7789986231832774,0.5957937542068826,0.13864623439222984,0.8982860959666268,0.9232405146219502,0.882371995879433,0.5575667052874369,0.5509529298711423,0.2996563495340313,0.2971471077380809,0.2719960488088278,0.646290178920059,0.8128208437143591,0.4790042234318616,0.03301437247298074,0.33220091782374667,0.06187596014947677,0.01534131709793922,0.31361581523853127,0.6918963649462574,0.05989723835630175,0.37038963142658343,0.48882377415625966,0.833901750987278,0.7057053134005482,0.5321135748796552,0.7845954291519102,0.17500505917721382,0.9376304937471732,0.6549527989035322,0
4249,1,USA,0,2,Fi1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5511207510681346,0.5296964993613851,0.3810157539712257,0.01795764117507815,0.20407287698335205,0.6722753694015132,0.15810412169622973,0.051138503650059584,0.487081511168785,0.6287196292184983,0.5308939926434565,0.7079900715785191,0.43501857570699376,0.5077426816871168,0.44469997461808514,0.6157310760012342,0.9001690478205795,0.7755395564707945,0.7202791205144897,0.18775265342537406,0.5347969322033846,0.502776274936934,0.3900796329773156,0.19446500107968634,0.38641940754009313,0.12562140651384812,0.1617556540969499,0.0941759759717017,0.6969357453597566,0.5468069514613028,0.4348426970253638,0.5352544960890349,0.5282613173404697,0.5081709160850241,0.34914288100291174,0
4250,1,USA,0,1,En1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9694492738773236,0.7162743618728415,0.6108905375937922,0.2909976005008777,0.5590899323829255,0.8979182090885623,0.817232300451559,0.26496239886583156,0.7839362668812114,0.9696390087352209,0.9427152720733689,0.5882597905626619,0.7964978487942493,0.441038951889091,0.5100300660692577,0.40410400281437636,0.5052604148511142,0.6548062124594833,0.6084399009597247,0.039780279097195705,0.32460005717588303,0.14694306296266002,0.09502350114765866,0.42930381734191825,0.4763561443915296,0.12526591505393567,0.2645959588267651,0.6887214987708457,0.6547324720826236,0.4679981242287975,0.5418496871672431,0.5197066792614701,0.178563067412108,0.6728406118904645,0.31251483589794304,0
4251,1,GBR,0,1,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5486043893304918,0.5000672638651215,0.3602486539322494,0.09159725037219359,0.4332206262058131,0.8986824552093655,0.43492144956064754,0.17659253543930678,0.6617025132467199,0.674554336425642,0.8170801616923846,0.5833294831908474,0.4161541031241436,0.40901583182410606,0.4672719322512985,0.38440780675817815,0.7037445333501284,0.841651544491042,0.6343865666297843,0.19538980652036933,0.5138141868823175,0.4718680501029171,0.38348778516664195,0.3039222425176329,0.5182915148485759,0.11563825488458558,0.22979841507449789,0.17119216347326552,0.8154256209347457,0.42815377250588865,0.4669252446060687,0.5149723652463728,0.3488455494497002,0.5802708329288588,0.3525422519922521,0
4252,1,USA,0,2,Op1Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.640202913412483,0.5655442479543425,0.32810672244007666,0.07176802498181264,0.44618926090236377,0.9242301047891752,0.1439113380443418,0.05409709958287809,0.41230453767107494,0.9617503175990363,0.663009522900259,0.72753874664364,0.7721078022804104,0.5471594703756536,0.4348061116834012,0.7240426978178718,0.8109374598349348,0.8200646931352998,0.8312156071049247,0.05934020743110724,0.2832150721082042,0.2376893562909535,0.09769737615939211,0.2037502213751223,0.5605243944156851,0.1562391300489357,0.2478932938848536,0.38299613540987193,0.7383303188262903,0.629710213978411,0.50706050708606,0.5648939700951409,0.20579794689971828,0.8000852145469576,0.43448880689950464,0
