"","org_country","success"
"15894","USA",0
"15895","USA",0
"15896","USA",0
"15897","USA",0
"15898","USA",0
"15899","USA",0
"15900","BEL",1
"15901","USA",0
"15902","ROM",0
"15903","USA",0
"15904","USA",0
"15905","USA",1
"15906","LBN",0
"15907","USA",0
"15908","USA",1
"15909","ISR",0
"15910","USA",0
"15911","ISR",0
"15912","USA",0
"15913","USA",0
"15914","ESP",1
"15915","USA",0
"15916","USA",0
"15917","USA",0
"15918","NZL",0
"15919","GBR",0
"15920","",0
"15921","FRA",0
"15922","USA",0
"15923","ISR",0
"15924","ROM",0
"15925","ESP",0
"15926","",0
"15927","SWE",1
"15928","USA",1
"15929","USA",1
"15930","GBR",0
"15931","USA",0
"15932","PER",0
"15933","NLD",0
"15934","",0
"15935","USA",0
"15936","USA",0
"15937","USA",0
"15938","SGP",0
"15939","USA",0
"15940","GBR",0
"15941","CAN",0
"15942","ARE",0
"15943","",0
"15944","USA",0
"15945","",0
"15946","USA",0
"15947","DEU",0
"15948","CAN",0
"15949","ESP",0
"15950","CHE",0
"15951","USA",0
"15952","SWE",1
"15953","USA",0
"15954","NOR",0
"15955","IND",0
"15956","FIN",0
"15957","IND",0
"15958","ARE",0
"15959","MAR",0
"15960","USA",0
"15961","POL",1
"15962","USA",0
"15963","USA",0
"15964","USA",0
"15965","USA",0
"15966","USA",0
"15967","USA",0
"15968","POL",1
"15969","DEU",0
"15970","USA",1
"15971","USA",0
"15972","",0
"15973","USA",0
"15974","GBR",0
"15975","GBR",0
"15976","DEU",0
"15977","USA",0
"15978","AUS",0
"15979","DEU",0
"15980","EST",0
"15981","USA",0
"15982","USA",0
"15983","ARE",0
"15984","USA",0
"15985","FRA",0
"15986","USA",0
"15987","",0
"15988","USA",0
"15989","USA",0
"15990","USA",0
"15991","USA",0
"15992","GBR",0
"15993","USA",0
"15994","USA",1
"15995","USA",1
"15996","ISR",0
"15997","USA",0
"15998","USA",0
"15999","TWN",0
"16000","POL",0
"16001","AUS",0
"16002","USA",1
"16003","USA",0
"16004","URY",0
"16005","USA",0
"16006","DEU",0
"16007","IND",0
"16008","USA",0
"16009","IND",0
"16010","GBR",0
"16011","IND",0
"16012","AGO",0
"16013","ESP",0
"16014","COL",0
"16015","USA",0
"16016","IND",0
"16017","USA",0
"16018","USA",0
"16019","ARE",0
"16020","USA",0
"16021","CAN",0
"16022","USA",1
"16023","USA",0
"16024","USA",0
"16025","ITA",0
"16026","KEN",0
"16027","CAN",0
"16028","HKG",0
"16029","FRA",0
"16030","MYS",0
"16031","USA",0
"16032","ESP",0
"16033","ITA",1
"16034","USA",1
"16035","IND",0
"16036","",0
"16037","USA",1
"16038","USA",0
"16039","USA",0
"16040","ARE",0
"16041","GBR",0
"16042","KOR",0
"16043","IND",0
"16044","CAN",0
"16045","USA",0
"16046","USA",1
"16047","AUS",0
"16048","IND",0
"16049","",0
"16050","ROM",0
"16051","USA",0
"16052","USA",0
"16053","USA",0
"16054","NOR",0
"16055","IRL",0
"16056","USA",0
"16057","USA",1
"16058","GBR",1
"16059","USA",0
"16060","USA",0
"16061","USA",0
"16062","ZAF",0
"16063","USA",0
"16064","USA",0
"16065","GBR",0
"16066","GBR",0
"16067","USA",1
"16068","USA",0
"16069","USA",0
"16070","ESP",0
"16071","FRA",0
"16072","THA",0
"16073","CAN",0
"16074","USA",0
"16075","USA",1
"16076","USA",0
"16077","FRA",0
"16078","USA",0
"16079","GBR",0
"16080","GBR",0
"16081","LBN",0
"16082","USA",0
"16083","USA",0
"16084","USA",0
"16085","USA",0
"16086","USA",0
"16087","SWE",1
"16088","USA",0
"16089","CAN",0
"16090","USA",0
"16091","USA",0
"16092","USA",0
"16093","USA",0
"16094","GBR",0
"16095","USA",0
"16096","FRA",1
"16097","USA",1
"16098","BRA",0
"16099","USA",0
"16100","FRA",0
"16101","USA",0
"16102","FRA",0
"16103","CHN",0
"16104","USA",0
"16105","USA",0
"16106","USA",0
"16107","FRA",0
"16108","FRA",0
"16109","USA",0
"16110","USA",0
"16111","USA",0
"16112","USA",0
"16113","COL",0
"16114","GBR",0
"16115","ESP",0
"16116","USA",0
"16117","ESP",0
"16118","EST",0
"16119","ESP",1
"16120","CAN",0
"16121","IND",0
"16122","POL",0
"16123","GRC",0
"16124","USA",0
"16125","USA",0
"16126","USA",1
"16127","ESP",0
"16128","",0
"16129","BEL",0
"16130","USA",0
"16131","USA",1
"16132","USA",0
"16133","USA",0
"16134","USA",0
"16135","CAN",1
"16136","USA",1
"16137","GBR",0
"16138","ITA",0
"16139","USA",0
"16140","",0
"16141","USA",0
"16142","USA",1
"16143","USA",0
"16144","GBR",1
"16145","USA",0
"16146","USA",0
"16147","USA",0
"16148","USA",0
"16149","CHL",1
"16150","USA",0
"16151","GBR",0
"16152","ISR",1
"16153","GBR",0
"16154","IND",0
"16155","USA",0
"16156","USA",0
"16157","IND",0
"16158","USA",0
"16159","GBR",0
"16160","USA",0
"16161","USA",0
"16162","USA",0
"16163","USA",0
"16164","DEU",0
"16165","",0
"16166","USA",0
"16167","USA",0
"16168","IND",0
"16169","CHE",0
"16170","MEX",0
"16171","AUT",0
"16172","ARG",1
"16173","USA",0
"16174","USA",0
"16175","USA",0
"16176","USA",1
"16177","USA",0
"16178","USA",1
"16179","LBN",0
"16180","ISL",0
"16181","USA",0
"16182","NLD",0
"16183","USA",0
"16184","USA",0
"16185","USA",0
"16186","IND",1
"16187","GBR",0
"16188","MLT",1
"16189","USA",0
"16190","CHL",0
"16191","AUS",0
"16192","IND",1
"16193","USA",0
"16194","USA",0
"16195","MYS",0
"16196","BRA",0
"16197","USA",0
"16198","DEU",0
"16199","GBR",0
"16200","USA",0
"16201","USA",0
"16202","USA",1
"16203","USA",1
"16204","DEU",1
"16205","",0
"16206","GHA",0
"16207","USA",0
"16208","JPN",0
"16209","USA",0
"16210","USA",0
"16211","IND",0
"16212","USA",0
"16213","USA",0
"16214","IND",0
"16215","CHN",0
"16216","USA",0
"16217","USA",0
"16218","USA",0
"16219","USA",1
"16220","USA",0
"16221","GEO",0
"16222","USA",0
"16223","GBR",0
"16224","AUS",0
"16225","USA",0
"16226","FRA",0
"16227","USA",0
"16228","USA",0
"16229","USA",0
"16230","USA",0
"16231","ITA",0
"16232","USA",1
"16233","USA",0
"16234","GBR",0
"16235","BRA",0
"16236","ITA",0
"16237","USA",0
"16238","USA",0
"16239","CAN",1
"16240","USA",0
"16241","USA",0
"16242","USA",1
"16243","IND",0
"16244","USA",1
"16245","USA",0
"16246","USA",1
"16247","CAN",1
"16248","USA",0
"16249","",0
"16250","USA",0
"16251","",0
"16252","GBR",0
"16253","USA",0
"16254","USA",1
"16255","CAN",0
"16256","FRA",0
"16257","SGP",0
"16258","USA",0
"16259","USA",0
"16260","CHL",0
"16261","IND",0
"16262","IRL",0
"16263","USA",0
"16264","USA",1
"16265","CAN",0
"16266","USA",0
"16267","IRL",0
"16268","USA",0
"16269","THA",0
"16270","GBR",0
"16271","GBR",0
"16272","USA",0
"16273","SVK",0
"16274","TUR",1
"16275","RWA",0
"16276","USA",0
"16277","DEU",0
"16278","CAN",0
"16279","USA",0
"16280","",0
"16281","ITA",0
"16282","FRA",1
"16283","USA",1
"16284","",0
"16285","IRL",0
"16286","ESP",0
"16287","",0
"16288","ISR",0
"16289","USA",0
"16290","",0
"16291","",0
"16292","USA",1
"16293","USA",0
"16294","CAN",0
"16295","USA",1
"16296","CAN",0
"16297","USA",0
"16298","USA",1
"16299","GBR",1
"16300","ROM",1
"16301","USA",0
"16302","GBR",0
"16303","IND",0
"16304","USA",1
"16305","USA",0
"16306","USA",0
"16307","FRA",0
"16308","USA",1
"16309","DEU",0
"16310","USA",0
"16311","USA",0
"16312","FIN",1
"16313","DNK",1
"16314","USA",0
"16315","CAN",0
"16316","TUR",0
"16317","USA",0
"16318","USA",1
"16319","DEU",0
"16320","USA",0
"16321","USA",1
"16322","USA",0
"16323","USA",1
"16324","GBR",0
"16325","USA",0
"16326","HKG",0
"16327","GBR",0
"16328","NLD",0
"16329","USA",0
"16330","JPN",1
"16331","USA",1
"16332","POL",0
"16333","USA",0
"16334","USA",0
"16335","USA",0
"16336","USA",0
"16337","USA",0
"16338","",0
"16339","BEL",0
"16340","CAN",0
"16341","USA",0
"16342","GBR",0
"16343","COL",0
"16344","USA",0
"16345","GBR",0
"16346","USA",0
"16347","USA",1
"16348","USA",1
"16349","DEU",0
"16350","USA",0
"16351","ESP",0
"16352","USA",0
"16353","FRA",0
"16354","FRA",0
"16355","USA",0
"16356","USA",1
"16357","DEU",0
"16358","USA",0
"16359","",0
"16360","USA",0
"16361","FRA",0
"16362","SGP",0
"16363","USA",0
"16364","USA",0
"16365","IND",0
"16366","USA",0
"16367","USA",0
"16368","UKR",0
"16369","GBR",0
"16370","BRA",1
"16371","BGD",0
"16372","KOR",0
"16373","FRA",0
"16374","",0
"16375","GBR",0
"16376","ESP",0
"16377","USA",0
"16378","USA",0
"16379","CAN",0
"16380","IDN",0
"16381","USA",0
"16382","NLD",0
"16383","USA",0
"16384","ESP",0
"16385","USA",1
"16386","GBR",0
"16387","",0
"16388","BRA",1
"16389","IND",0
"16390","USA",1
"16391","USA",0
"16392","USA",0
"16393","GBR",0
"16394","CAN",0
"16395","USA",0
"16396","USA",0
"16397","DEU",0
"16398","USA",0
"16399","USA",1
"16400","USA",0
"16401","USA",0
"16402","NLD",0
"16403","IND",0
"16404","ROM",0
"16405","SWE",0
"16406","EST",0
"16407","USA",0
"16408","USA",1
"16409","ESP",0
"16410","USA",0
"16411","USA",0
"16412","USA",0
"16413","BRA",0
"16414","FIN",0
"16415","USA",0
"16416","USA",0
"16417","IND",0
"16418","USA",0
"16419","USA",0
"16420","USA",0
"16421","EST",0
"16422","USA",0
"16423","IND",0
"16424","USA",0
"16425","FRA",0
"16426","RUS",1
"16427","GBR",0
"16428","USA",1
"16429","ARG",0
"16430","DEU",0
"16431","GBR",0
"16432","USA",0
"16433","USA",0
"16434","USA",0
"16435","FRA",0
"16436","CAN",0
"16437","CHE",0
"16438","GBR",0
"16439","ZAF",0
"16440","AUS",0
"16441","FIN",0
"16442","GBR",0
"16443","HKG",0
"16444","ARG",0
"16445","BEL",0
"16446","USA",1
"16447","CAN",0
"16448","USA",0
"16449","USA",0
"16450","USA",0
"16451","IND",0
"16452","DEU",1
"16453","GBR",1
"16454","USA",0
"16455","HKG",0
"16456","USA",0
"16457","USA",0
"16458","TUR",0
"16459","LVA",0
"16460","USA",0
"16461","USA",0
"16462","TUR",0
"16463","USA",0
"16464","USA",0
"16465","UKR",0
"16466","USA",0
"16467","CAN",0
"16468","USA",0
"16469","IND",0
"16470","CHL",0
"16471","IND",0
"16472","IND",0
"16473","USA",0
"16474","IND",0
"16475","USA",0
"16476","USA",0
"16477","IND",0
"16478","EST",0
"16479","ISR",0
"16480","IRL",0
"16481","ESP",0
"16482","DEU",0
"16483","USA",0
"16484","NLD",0
"16485","USA",0
"16486","IND",0
"16487","USA",0
"16488","DEU",1
"16489","ARE",0
"16490","IND",0
"16491","USA",0
"16492","GBR",0
"16493","USA",0
"16494","JPN",0
"16495","CAN",1
"16496","EST",1
"16497","USA",0
"16498","USA",0
"16499","HKG",0
"16500","DEU",0
"16501","USA",1
"16502","USA",0
"16503","USA",0
"16504","GBR",0
"16505","HKG",0
"16506","JPN",0
"16507","IND",0
"16508","",0
"16509","UKR",0
"16510","FRA",0
"16511","USA",0
"16512","USA",1
"16513","GBR",0
"16514","USA",0
"16515","ARG",0
"16516","THA",0
"16517","USA",0
"16518","USA",0
"16519","JPN",0
"16520","USA",0
"16521","USA",1
"16522","IDN",0
"16523","USA",0
"16524","USA",0
"16525","AUT",0
"16526","GBR",0
"16527","KEN",0
"16528","USA",0
"16529","USA",1
"16530","ROM",0
"16531","GBR",0
"16532","IND",0
"16533","IND",0
"16534","USA",0
"16535","FIN",0
"16536","ESP",0
"16537","USA",0
"16538","USA",0
"16539","USA",0
"16540","USA",0
"16541","",0
"16542","ESP",0
"16543","USA",0
"16544","USA",0
"16545","USA",0
"16546","USA",0
"16547","",0
"16548","USA",0
"16549","USA",1
"16550","ZAF",0
"16551","USA",0
"16552","USA",1
"16553","USA",0
"16554","USA",0
"16555","IRL",0
"16556","USA",1
"16557","USA",1
"16558","GBR",0
"16559","URY",0
"16560","USA",0
"16561","USA",0
"16562","USA",0
"16563","USA",1
"16564","GBR",1
"16565","ESP",0
"16566","USA",0
"16567","USA",0
"16568","USA",1
"16569","CZE",0
"16570","USA",0
"16571","USA",0
"16572","NZL",0
"16573","IND",0
"16574","GBR",0
"16575","USA",0
"16576","DEU",0
"16577","UKR",0
"16578","GBR",0
"16579","USA",0
"16580","USA",0
"16581","FIN",0
"16582","IND",0
"16583","IND",1
"16584","FRA",0
"16585","IND",0
"16586","ITA",1
"16587","CAN",0
"16588","IND",0
"16589","SRB",0
"16590","ISR",0
"16591","USA",1
"16592","FRA",0
"16593","USA",0
"16594","USA",1
"16595","CAN",0
"16596","FRA",0
"16597","USA",0
"16598","BRA",0
"16599","USA",0
"16600","ISR",0
"16601","GBR",0
"16602","",0
"16603","USA",0
"16604","CAN",0
"16605","USA",0
"16606","USA",1
"16607","GBR",0
"16608","USA",0
"16609","CMR",0
"16610","CAN",0
"16611","CAN",0
"16612","USA",1
"16613","",0
"16614","USA",0
"16615","USA",0
"16616","USA",0
"16617","USA",0
"16618","USA",1
"16619","USA",0
"16620","USA",0
"16621","USA",0
"16622","USA",0
"16623","USA",0
"16624","USA",0
"16625","USA",0
"16626","NLD",1
"16627","PAK",0
"16628","ESP",0
"16629","GBR",1
"16630","",0
"16631","",0
"16632","USA",0
"16633","GBR",0
"16634","NOR",0
"16635","BEL",0
"16636","IND",0
"16637","USA",0
"16638","ESP",1
"16639","USA",0
"16640","BRA",0
"16641","USA",0
"16642","USA",0
"16643","IND",0
"16644","NLD",0
"16645","HKG",0
"16646","SGP",0
"16647","USA",1
"16648","CAN",0
"16649","USA",0
"16650","IND",0
"16651","",0
"16652","USA",0
"16653","IRL",0
"16654","USA",1
"16655","IND",0
"16656","USA",0
"16657","USA",0
"16658","USA",0
"16659","USA",0
"16660","USA",0
"16661","USA",1
"16662","FRA",0
"16663","USA",1
"16664","DEU",0
"16665","USA",0
"16666","USA",1
"16667","USA",0
"16668","USA",0
"16669","USA",0
"16670","USA",0
"16671","",0
"16672","POL",0
"16673","CHE",0
"16674","USA",0
"16675","USA",0
"16676","ESP",0
"16677","USA",1
"16678","GBR",0
"16679","COL",0
"16680","USA",1
"16681","GBR",0
"16682","USA",1
"16683","USA",1
"16684","USA",0
"16685","USA",0
"16686","GBR",0
"16687","USA",0
"16688","USA",0
"16689","USA",0
"16690","FIN",0
"16691","USA",0
"16692","TUR",0
"16693","USA",1
"16694","PAK",0
"16695","",0
"16696","BEL",0
"16697","USA",0
"16698","BEL",1
"16699","KEN",0
"16700","USA",0
"16701","SVK",1
"16702","USA",0
"16703","USA",1
"16704","USA",0
"16705","USA",0
"16706","GBR",0
"16707","SGP",0
"16708","USA",0
"16709","USA",1
"16710","",0
"16711","GBR",0
"16712","GBR",0
"16713","DEU",0
"16714","DEU",0
"16715","USA",0
"16716","",0
"16717","USA",0
"16718","USA",0
"16719","ISR",1
"16720","DNK",0
"16721","CHL",0
"16722","USA",0
"16723","GBR",0
"16724","EST",0
"16725","",0
"16726","USA",0
"16727","USA",1
"16728","USA",0
"16729","USA",1
"16730","USA",0
"16731","USA",0
"16732","USA",0
"16733","USA",0
"16734","GBR",0
"16735","USA",0
"16736","ARE",1
"16737","LVA",0
"16738","GBR",1
"16739","USA",0
"16740","USA",0
"16741","IND",0
"16742","USA",0
"16743","DNK",0
"16744","USA",0
"16745","USA",0
"16746","IND",0
"16747","ESP",0
"16748","IND",0
"16749","IND",0
"16750","USA",0
"16751","USA",0
"16752","USA",0
"16753","NLD",0
"16754","USA",0
"16755","USA",0
"16756","FRA",0
"16757","USA",0
"16758","USA",0
"16759","USA",0
"16760","USA",0
"16761","IRL",0
"16762","USA",1
"16763","CRI",0
"16764","NLD",0
"16765","CAN",0
"16766","USA",0
"16767","USA",0
"16768","BRA",0
"16769","USA",0
"16770","USA",0
"16771","GBR",0
"16772","DEU",0
"16773","AUS",0
"16774","USA",0
"16775","ITA",0
"16776","ARE",0
"16777","USA",0
"16778","USA",0
"16779","USA",1
"16780","USA",0
"16781","USA",0
"16782","USA",0
"16783","USA",0
"16784","USA",0
"16785","USA",0
"16786","DEU",0
"16787","USA",0
"16788","ITA",0
"16789","USA",0
"16790","USA",0
"16791","USA",0
"16792","JPN",0
"16793","IND",1
"16794","GBR",1
"16795","USA",0
"16796","DEU",0
"16797","GBR",0
"16798","GBR",0
"16799","USA",0
"16800","USA",0
"16801","",0
"16802","USA",0
"16803","USA",0
"16804","USA",0
"16805","USA",0
"16806","USA",0
"16807","USA",0
"16808","USA",0
"16809","USA",0
"16810","GBR",0
"16811","IND",0
"16812","USA",0
"16813","USA",0
"16814","USA",0
"16815","USA",0
"16816","USA",1
"16817","CAN",1
"16818","USA",0
"16819","USA",0
"16820","USA",0
"16821","DEU",0
"16822","MYS",0
"16823","GBR",0
"16824","USA",0
"16825","USA",0
"16826","USA",0
"16827","GBR",0
"16828","USA",0
"16829","CHE",0
"16830","USA",0
"16831","USA",0
"16832","POL",0
"16833","IND",0
"16834","",0
"16835","GBR",0
"16836","USA",0
"16837","USA",0
"16838","USA",0
"16839","USA",1
"16840","AUS",0
"16841","NLD",0
"16842","USA",1
"16843","SGP",0
"16844","USA",0
"16845","UKR",0
"16846","USA",0
"16847","USA",0
"16848","USA",0
"16849","USA",0
"16850","DEU",0
"16851","",1
"16852","USA",0
"16853","FRA",0
"16854","USA",0
"16855","GBR",1
"16856","USA",0
"16857","ITA",0
"16858","USA",1
"16859","USA",0
"16860","USA",0
"16861","AUS",0
"16862","USA",0
"16863","CAN",1
"16864","CAN",1
"16865","USA",0
"16866","USA",0
"16867","USA",1
"16868","ISR",0
"16869","USA",0
"16870","ISR",1
"16871","USA",0
"16872","GBR",1
"16873","USA",0
"16874","ESP",0
"16875","CAN",1
"16876","USA",0
"16877","ARG",0
"16878","USA",1
"16879","USA",0
"16880","IND",0
"16881","USA",0
"16882","ARE",0
"16883","USA",0
"16884","USA",1
"16885","USA",1
"16886","USA",0
"16887","USA",0
"16888","USA",0
"16889","USA",1
"16890","USA",0
"16891","USA",1
"16892","USA",0
"16893","USA",0
"16894","GBR",0
"16895","USA",0
"16896","GBR",1
"16897","CAN",0
"16898","USA",1
"16899","ISR",1
"16900","USA",0
"16901","JPN",0
"16902","JPN",0
"16903","USA",1
"16904","SGP",1
"16905","USA",0
"16906","CHL",0
"16907","EGY",0
"16908","FRA",0
"16909","ESP",0
"16910","USA",1
"16911","GBR",0
"16912","USA",1
"16913","GBR",0
"16914","USA",0
"16915","ITA",0
"16916","USA",0
"16917","USA",0
"16918","USA",0
"16919","CAN",0
"16920","MEX",0
"16921","IND",0
"16922","USA",1
"16923","",0
"16924","USA",0
"16925","USA",0
"16926","USA",1
"16927","USA",1
"16928","USA",1
"16929","USA",0
"16930","USA",0
"16931","USA",0
"16932","IND",0
"16933","USA",0
"16934","FRA",1
"16935","SGP",1
"16936","USA",0
"16937","GBR",0
"16938","",0
"16939","GBR",1
"16940","USA",0
"16941","",0
"16942","USA",0
"16943","USA",0
"16944","HKG",0
"16945","GBR",0
"16946","CAN",0
"16947","USA",0
"16948","ESP",1
"16949","NLD",0
"16950","USA",0
"16951","USA",1
"16952","GBR",0
"16953","FRA",0
"16954","IND",0
"16955","USA",0
"16956","USA",0
"16957","USA",1
"16958","NLD",0
"16959","IND",0
"16960","ESP",0
"16961","IND",0
"16962","USA",0
"16963","USA",0
"16964","USA",0
"16965","",1
"16966","USA",0
"16967","USA",0
"16968","GBR",0
"16969","USA",0
"16970","USA",1
"16971","USA",0
"16972","GBR",0
"16973","PHL",0
"16974","BEL",0
"16975","JPN",0
"16976","CAN",1
"16977","LTU",1
"16978","USA",0
"16979","USA",0
"16980","USA",0
"16981","CAN",0
"16982","USA",0
"16983","USA",0
"16984","IND",0
"16985","USA",0
"16986","CAN",0
"16987","USA",1
"16988","USA",0
"16989","DNK",0
"16990","ZAF",0
"16991","FRA",0
"16992","",0
"16993","GBR",0
"16994","USA",0
"16995","AUS",0
"16996","VNM",0
"16997","ESP",0
"16998","USA",0
"16999","USA",0
"17000","USA",0
"17001","IND",0
"17002","USA",0
"17003","CAN",0
"17004","IND",0
"17005","MYS",0
"17006","GBR",0
"17007","GBR",0
"17008","ITA",0
"17009","USA",0
"17010","USA",0
"17011","USA",0
"17012","USA",0
"17013","USA",0
"17014","CAN",0
"17015","USA",0
"17016","USA",0
"17017","USA",0
"17018","USA",0
"17019","USA",0
"17020","USA",0
"17021","CHE",0
"17022","USA",0
"17023","USA",0
"17024","TUR",0
"17025","HKG",1
"17026","IND",1
"17027","CAN",0
"17028","GBR",0
"17029","IND",0
"17030","GBR",0
"17031","FRA",0
"17032","ARE",0
"17033","DNK",0
"17034","ISR",0
"17035","USA",1
"17036","GBR",0
"17037","NLD",0
"17038","SVN",0
"17039","USA",0
"17040","USA",0
"17041","",0
"17042","USA",0
"17043","USA",0
"17044","CHE",0
"17045","MEX",0
"17046","AUS",0
"17047","USA",0
"17048","USA",0
"17049","USA",0
"17050","NLD",0
"17051","USA",0
"17052","PHL",0
"17053","USA",0
"17054","USA",1
"17055","USA",1
"17056","MEX",0
"17057","BEL",0
"17058","",0
"17059","USA",0
"17060","GBR",0
"17061","IND",0
"17062","USA",0
"17063","AUS",0
"17064","USA",0
"17065","USA",0
"17066","USA",0
"17067","IRL",0
"17068","USA",0
"17069","USA",0
"17070","THA",0
"17071","USA",0
"17072","",0
"17073","NGA",0
"17074","ESP",1
"17075","USA",0
"17076","USA",0
"17077","NOR",0
"17078","GBR",0
"17079","DEU",0
"17080","USA",1
"17081","GBR",0
"17082","USA",0
"17083","AUS",0
"17084","USA",0
"17085","USA",0
"17086","USA",0
"17087","USA",0
"17088","DEU",0
"17089","RUS",0
"17090","USA",0
"17091","ARE",0
"17092","USA",1
"17093","USA",0
"17094","USA",0
"17095","MYS",0
"17096","USA",0
"17097","",0
"17098","GBR",0
"17099","USA",1
"17100","USA",0
"17101","USA",0
"17102","FRA",0
"17103","USA",0
"17104","USA",0
"17105","GBR",0
"17106","USA",0
"17107","USA",0
"17108","USA",0
"17109","UGA",0
"17110","USA",0
"17111","GBR",0
"17112","USA",0
"17113","USA",0
"17114","USA",1
"17115","EGY",0
"17116","USA",0
"17117","USA",0
"17118","CAN",0
"17119","MEX",0
"17120","USA",0
"17121","GBR",0
"17122","CAN",0
"17123","ESP",0
"17124","AUS",0
"17125","USA",0
"17126","ESP",1
"17127","SRB",0
"17128","USA",0
"17129","USA",0
"17130","USA",0
"17131","USA",1
"17132","USA",0
"17133","IND",0
"17134","SWE",0
"17135","NLD",0
"17136","IND",1
"17137","USA",0
"17138","USA",0
"17139","USA",0
"17140","USA",1
"17141","TUR",1
"17142","POL",1
"17143","USA",0
"17144","USA",0
"17145","ZAF",0
"17146","DEU",0
"17147","HUN",0
"17148","CZE",0
"17149","BGD",0
"17150","IND",0
"17151","IND",0
"17152","ESP",0
"17153","USA",0
"17154","USA",0
"17155","DEU",0
"17156","USA",0
"17157","USA",1
"17158","CAN",0
"17159","GBR",0
"17160","GBR",0
"17161","",0
"17162","USA",1
"17163","USA",0
"17164","USA",0
"17165","USA",0
"17166","IND",0
"17167","ZMB",0
"17168","USA",0
"17169","USA",1
"17170","IND",0
"17171","USA",0
"17172","USA",0
"17173","JPN",1
"17174","USA",1
"17175","USA",1
"17176","GBR",0
"17177","GBR",0
"17178","USA",0
"17179","USA",0
"17180","DNK",0
"17181","USA",0
"17182","USA",0
"17183","USA",0
"17184","USA",0
"17185","ARG",0
"17186","CAN",0
"17187","CAN",0
"17188","USA",0
"17189","USA",0
"17190","USA",0
"17191","GBR",0
"17192","BRA",0
"17193","USA",1
"17194","RUS",0
"17195","CAN",1
"17196","USA",0
"17197","USA",0
"17198","ESP",0
"17199","USA",1
"17200","ARG",0
"17201","DEU",1
"17202","FRA",0
"17203","USA",1
"17204","GBR",0
"17205","FRA",0
"17206","USA",0
"17207","USA",1
"17208","USA",0
"17209","USA",1
"17210","ESP",1
"17211","USA",0
"17212","USA",0
"17213","GBR",0
"17214","USA",0
"17215","USA",1
"17216","USA",1
"17217","MEX",0
"17218","ITA",0
"17219","ARE",0
"17220","USA",0
"17221","USA",0
"17222","MEX",0
"17223","USA",1
"17224","USA",0
"17225","USA",1
"17226","USA",0
"17227","AUS",0
"17228","CAN",1
"17229","USA",0
"17230","USA",0
"17231","USA",0
"17232","AUS",0
"17233","NLD",0
"17234","ISR",0
"17235","USA",1
"17236","USA",0
"17237","USA",0
"17238","IDN",0
"17239","GBR",1
"17240","USA",1
"17241","USA",0
"17242","USA",0
"17243","GBR",0
"17244","USA",0
"17245","IND",0
"17246","USA",0
"17247","USA",0
"17248","SWE",0
"17249","AUS",1
"17250","IND",0
"17251","IDN",0
"17252","ESP",0
"17253","USA",0
"17254","SGP",0
"17255","ESP",0
"17256","USA",0
"17257","USA",0
"17258","USA",0
"17259","USA",1
"17260","USA",0
"17261","FIN",1
"17262","USA",1
"17263","USA",1
"17264","",0
"17265","USA",0
"17266","ISR",0
"17267","USA",0
"17268","USA",1
"17269","USA",0
"17270","USA",0
"17271","CAN",1
"17272","COL",1
"17273","NLD",1
"17274","USA",0
"17275","USA",0
"17276","USA",1
"17277","LVA",0
"17278","USA",0
"17279","",0
"17280","GBR",0
"17281","USA",0
"17282","USA",0
"17283","USA",1
"17284","USA",0
"17285","USA",0
"17286","ISR",1
"17287","IRN",0
"17288","FIN",0
"17289","USA",1
"17290","CHL",0
"17291","IND",0
"17292","",0
"17293","USA",0
"17294","EST",0
"17295","ROM",0
"17296","USA",0
"17297","ITA",0
"17298","ARG",0
"17299","GBR",0
"17300","TWN",0
"17301","USA",0
"17302","FRA",1
"17303","USA",0
"17304","USA",0
"17305","CAN",0
"17306","FRA",1
"17307","USA",0
"17308","KOR",0
"17309","IND",1
"17310","USA",0
"17311","USA",0
"17312","USA",0
"17313","EST",0
"17314","AUS",0
"17315","CHE",0
"17316","USA",1
"17317","USA",1
"17318","ISR",0
"17319","USA",1
"17320","USA",1
"17321","GBR",0
"17322","CAN",0
"17323","USA",0
"17324","USA",0
"17325","USA",0
"17326","SWE",0
"17327","AUS",0
"17328","GBR",0
"17329","USA",0
"17330","ISR",1
"17331","ISR",0
"17332","ESP",0
"17333","DEU",0
"17334","IND",0
"17335","NPL",0
"17336","IRL",0
"17337","USA",1
"17338","USA",0
"17339","USA",0
"17340","BRA",0
"17341","USA",1
"17342","IND",0
"17343","USA",0
"17344","USA",1
"17345","GBR",0
"17346","FIN",0
"17347","USA",1
"17348","GBR",0
"17349","GBR",1
"17350","AUS",0
"17351","USA",0
"17352","GBR",0
"17353","GBR",0
"17354","KWT",0
"17355","CAN",0
"17356","USA",0
"17357","GBR",0
"17358","FRA",0
"17359","FRA",0
"17360","ITA",0
"17361","",0
"17362","IND",0
"17363","FRA",0
"17364","USA",0
"17365","USA",0
"17366","IND",0
"17367","GBR",0
"17368","KWT",0
"17369","BRA",1
"17370","USA",1
"17371","USA",0
"17372","USA",0
"17373","IND",0
"17374","USA",0
"17375","IND",1
"17376","IND",0
"17377","NLD",0
"17378","FRA",0
"17379","GBR",0
"17380","NGA",0
"17381","FRA",0
"17382","USA",0
"17383","USA",0
"17384","GBR",0
"17385","CAN",0
"17386","USA",0
"17387","ESP",0
"17388","USA",0
"17389","USA",0
"17390","TWN",0
"17391","USA",0
"17392","ZAF",0
"17393","RUS",0
