"","User","Openness_facet_adventurousness_percentile","Openness_facet_artistic_interests_percentile","Openness_facet_emotionality_percentile","Openness_facet_imagination_percentile","Openness_facet_intellect_percentile","Openness_facet_liberalism_percentile","Conscientiousness_facet_achievement_striving_percentile","Conscientiousness_facet_cautiousness_percentile","Conscientiousness_facet_dutifulness_percentile","Conscientiousness_facet_orderliness_percentile","Conscientiousness_facet_self_discipline_percentile","Conscientiousness_facet_self_efficacy_percentile","Extraversion_facet_activity_level_percentile","Extraversion_facet_assertiveness_percentile","Extraversion_facet_cheerfulness_percentile","Extraversion_facet_excitement_seeking_percentile","Extraversion_facet_friendliness_percentile","Extraversion_facet_gregariousness_percentile","Agreeableness_facet_altruism_percentile","Agreeableness_facet_cooperation_percentile","Agreeableness_facet_modesty_percentile","Agreeableness_facet_morality_percentile","Agreeableness_facet_sympathy_percentile","Agreeableness_facet_trust_percentile","Emotional range_facet_anger_percentile","Emotional range_facet_anxiety_percentile","Emotional range_facet_depression_percentile","Emotional range_facet_immoderation_percentile","Emotional range_facet_self_consciousness_percentile","Emotional range_facet_vulnerability_percentile","Target"
"10778",10778,0.9563436,0.5842041,0.3507862,0.658188,0.9237098,0.7641925,0.9127325,0.5584863,0.4386901,0.5145308,0.702915,0.9550253,0.9770668,0.9627888,0.6351708,0.5967879,0.8860661,0.7821531,0.7758768,0.5294201,0.0391151,0.5969915,0.8482416,0.8631678,0.2543238,0.1118356,0.1759699,0.1789069,0.1301944,0.09599823,"Entrepreneur"
"10779",10779,0.9465586,0.7813201,0.6164823,0.449373,0.8598489,0.8928859,0.7598341,0.5495295,0.3160268,0.8200384,0.7004142,0.8978338,0.9467728,0.7585593,0.4728696,0.6729683,0.8194694,0.7251572,0.6889471,0.7156229,0.1563623,0.4552347,0.8312147,0.9365835,0.3878668,0.3059556,0.3244599,0.5629759,0.1468307,0.1545419,"Employee"
"10780",10780,0.8081908,0.6368121,0.3267859,0.3005131,0.8720052,0.4441183,0.9723945,0.9429228,0.8165679,0.6916109,0.954733,0.9527242,0.903511,0.9429237,0.42693,0.1763633,0.7161296,0.2284631,0.8233771,0.7233968,0.4376713,0.8416899,0.9576789,0.7640107,0.1706419,0.135347,0.111014,0.02618946,0.130418,0.1409282,"Entrepreneur"
"10781",10781,0.8256877,0.3793595,0.1938749,0.6764764,0.7550669,0.6048901,0.7800778,0.4680639,0.3610123,0.2876583,0.4175753,0.7700495,0.8980299,0.7380091,0.1930714,0.3749952,0.3503366,0.2371164,0.5497867,0.5637135,0.1236689,0.4276629,0.6518806,0.8835001,0.6438084,0.3983765,0.6586108,0.2113439,0.5979529,0.4389617,"Entrepreneur"
"10782",10782,0.9697339,0.6238765,0.1761159,0.2762909,0.9082445,0.6451488,0.7489093,0.8909551,0.845127,0.8471877,0.8841829,0.7931353,0.761458,0.8095322,0.1121,0.2198425,0.5240282,0.1667591,0.5190419,0.6004991,0.4128461,0.5131906,0.6094674,0.623487,0.1927328,0.1875454,0.1486267,0.02764307,0.2638239,0.1054648,"Employee"
"10783",10783,0.8156325,0.585286,0.2301831,0.8651229,0.9715043,0.8647349,0.6421806,0.4244542,0.3472214,0.2808797,0.2992769,0.85321,0.8312826,0.744268,0.07163172,0.5194278,0.2519045,0.06060502,0.4686443,0.4615221,0.03413627,0.2365194,0.5840783,0.7761427,0.7213731,0.5130341,0.6920859,0.2058528,0.8476428,0.485266,"Entrepreneur"
"10784",10784,0.7837888,0.1101573,0.0536555,0.6192723,0.8049019,0.8937737,0.1690174,0.6391716,0.2840347,0.5509071,0.4048543,0.1150141,0.2207148,0.4248055,0.002037072,0.3201388,0.06570816,0.3687146,0.01233661,0.1115502,0.5023772,0.07976075,0.1327112,0.09082126,0.3979165,0.662266,0.8424983,0.139089,0.8422442,0.4897257,"Employee"
"10785",10785,0.01731246,0.4200951,0.8778099,0.9751376,0.2519811,0.6724621,0.04574926,0.01915626,0.1888421,0.01460249,0.007226346,0.1303415,0.08518445,0.08369919,0.2697651,0.8435372,0.03313244,0.1233256,0.3862967,0.04216794,0.8822106,0.0479925,0.7094267,0.1009576,0.9991281,0.9966467,0.9980439,0.8070211,0.988075,0.9962519,"Employee"
"10786",10786,0.9464861,0.4462677,0.1338382,0.5392494,0.8713997,0.7325651,0.9282789,0.6731374,0.5380422,0.4500748,0.8112291,0.9171189,0.9440759,0.9280816,0.1912939,0.4171023,0.5233186,0.2935424,0.6337018,0.5494737,0.1265485,0.4175146,0.6966705,0.8872443,0.4379207,0.3264939,0.2929171,0.04999824,0.3592918,0.2113207,"Entrepreneur"
"10787",10787,0.4388447,0.2607629,0.2379533,0.9044243,0.7253846,0.8285524,0.08842535,0.02162029,0.05410743,0.1887753,0.01842054,0.5470454,0.2489249,0.5980152,0.08920332,0.8367646,0.2908611,0.4444429,0.2298818,0.05937575,0.03720995,0.02749871,0.3989926,0.3679305,0.9225225,0.7748312,0.8608331,0.7810772,0.7695677,0.6408972,"Employee"
"10788",10788,0.9924904,0.6082926,0.3782156,0.6209299,0.9692864,0.7365849,0.8692923,0.7452336,0.4223137,0.5038016,0.9006243,0.92598,0.8889437,0.9493545,0.08202267,0.5105868,0.5639889,0.1250327,0.8428755,0.3569216,0.2146082,0.5199932,0.9923102,0.5662985,0.4977253,0.3040516,0.2746683,0.01522341,0.2113209,0.1581019,"Employee"
"10789",10789,0.3633941,0.1612523,0.1299383,0.6606246,0.312651,0.2638186,0.5585359,0.6319961,0.5187832,0.5850088,0.4997462,0.7438128,0.4365794,0.432744,0.1869803,0.67794,0.1870763,0.1004749,0.2293085,0.3034269,0.3226805,0.1622855,0.07742504,0.6865071,0.6882674,0.4291519,0.6041147,0.2139896,0.873122,0.3923131,"Employee"
"10790",10790,0.9055378,0.5625747,0.2365746,0.7086398,0.9960489,0.9660153,0.6725711,0.6784819,0.524306,0.2661683,0.4093696,0.7605399,0.838478,0.857384,0.04542807,0.3835385,0.22235,0.1000986,0.5876847,0.5262006,0.07942583,0.5041092,0.7891059,0.6962448,0.3978929,0.2805936,0.5206905,0.2322267,0.6836838,0.2622969,"Entrepreneur"
"10791",10791,0.5164474,0.6222328,0.5882181,0.7552138,0.9557758,0.6808235,0.6953934,0.5037063,0.4423751,0.4243492,0.4944592,0.7495697,0.7081771,0.8672546,0.1757957,0.3986724,0.4401602,0.1525138,0.7903873,0.294249,0.2518728,0.5572012,0.9672308,0.4265232,0.6741312,0.3991691,0.5372249,0.1946016,0.4213648,0.3001976,"Employee"
"10792",10792,0.4239076,0.4843016,0.4285927,0.6337592,0.7675382,0.8597248,0.3825204,0.3938444,0.2186283,0.02202112,0.2262979,0.3849793,0.4093319,0.7085418,0.3910834,0.9106993,0.3087887,0.4003661,0.4505491,0.3111765,0.5206119,0.317338,0.6110019,0.906842,0.53757,0.6569654,0.7940316,0.7940343,0.5991759,0.6479095,"Employee"
"10793",10793,0.5928577,0.5028367,0.611146,0.5767458,0.2664637,0.5337788,0.7911985,0.3641917,0.2920162,0.61185,0.4981116,0.8853773,0.8024012,0.6376505,0.6402854,0.6401699,0.7916916,0.7915395,0.668649,0.6181128,0.2111214,0.4419276,0.7039274,0.8939982,0.7492196,0.5311455,0.4910211,0.5861331,0.3100466,0.3044457,"Employee"
"10794",10794,0.9529633,0.07383938,0.004843498,0.3193457,0.8302294,0.4220829,0.8146823,0.6646669,0.5355274,0.5858824,0.8944866,0.904645,0.9544875,0.9223855,0.1801845,0.3992146,0.5118989,0.2846276,0.1876927,0.4179285,0.04387317,0.3580774,0.1120848,0.7150707,0.2843494,0.07234698,0.2280736,0.0245923,0.2301374,0.09048036,"Entrepreneur"
"10795",10795,0.3998997,0.08050697,0.120362,0.002492987,0.2983368,0.2387498,0.8759776,0.8325482,0.7619358,0.3211317,0.7396567,0.7754024,0.9655359,0.9354711,0.389372,0.1401111,0.7256043,0.4304183,0.7673479,0.8339419,0.4942178,0.4940513,0.2530229,0.9847521,0.1195017,0.3230256,0.173338,0.4609545,0.06392882,0.3510098,"Employee"
"10796",10796,0.7991397,0.5874089,0.5258845,0.3547266,0.3108521,0.3562781,0.8594456,0.6490784,0.6161121,0.2539793,0.6435042,0.6305892,0.9822608,0.7056332,0.607739,0.4378354,0.6524866,0.6799939,0.7719602,0.6968681,0.6385046,0.6686168,0.5848755,0.943902,0.491855,0.5006137,0.4947587,0.2333286,0.1911709,0.6339802,"Employee"
"10797",10797,0.6579651,0.8624114,0.6142497,0.8135909,0.9873753,0.8709686,0.4178478,0.5176066,0.1678845,0.4259483,0.2749153,0.5530869,0.4155893,0.6992246,0.0344147,0.3084507,0.2047208,0.03498322,0.5783037,0.199683,0.2389988,0.4401382,0.9870491,0.1436435,0.8380473,0.5812279,0.7276275,0.1789914,0.5927168,0.4237463,"Employee"
"10798",10798,0.9027787,0.453699,0.1223549,0.5758752,0.6850093,0.5627222,0.940425,0.3878991,0.3693963,0.2951037,0.5033058,0.9454676,0.9793161,0.8986604,0.4924555,0.7034878,0.7562967,0.5182279,0.7027567,0.4262604,0.1409942,0.348116,0.6202197,0.9758053,0.407915,0.1915723,0.5509374,0.06690105,0.2028635,0.2388104,"Employee"
"10799",10799,0.4247651,0.1766447,0.05096798,0.1689146,0.6115869,0.04961809,0.594879,0.5294101,0.3466241,0.8281544,0.6392812,0.8285997,0.901392,0.8746687,0.3764563,0.404261,0.6042464,0.5930088,0.23248,0.2887011,0.3221902,0.1848931,0.08553455,0.3654507,0.3171477,0.1798209,0.4497873,0.153551,0.07108317,0.3259831,"Employee"
"10800",10800,0.9898244,0.456163,0.203588,0.1853139,0.4887965,0.4014564,0.9567905,0.7069596,0.6518038,0.7606576,0.9192209,0.8700935,0.9887066,0.9231439,0.6942788,0.333558,0.920521,0.8272505,0.7543574,0.8330923,0.2011159,0.8406329,0.5261907,0.9289821,0.04194786,0.03536835,0.04739049,0.0492159,0.03385217,0.05946358,"Entrepreneur"
"10801",10801,0.734559,0.9743371,0.921613,0.8015172,0.9878031,0.9907713,0.5374425,0.738513,0.8082109,0.1550595,0.1398099,0.07336005,0.4099116,0.1121735,0.1701207,0.05034097,0.1572121,0.04505442,0.8559923,0.9665678,0.5251532,0.9215796,0.9826395,0.6919281,0.3842481,0.5657883,0.7469715,0.5865788,0.8729422,0.7876123,"Employee"
"10802",10802,0.6095273,0.1412498,0.1097367,0.5796808,0.8412099,0.8118758,0.680802,0.5507713,0.1426251,0.01647941,0.5363716,0.8002164,0.6115159,0.971027,0.5934082,0.8524026,0.2811472,0.3718777,0.1961534,0.1756963,0.2372324,0.1689279,0.5750899,0.9714158,0.4167252,0.4583417,0.7575823,0.09879389,0.3641302,0.2692256,"Employee"
"10803",10803,0.1090788,0.007340308,0.2229572,0.1662672,0.7284965,0.8176449,0.2960373,0.6763448,0.5232349,0.06403875,0.2273651,0.4759356,0.2849664,0.6573172,0.08410359,0.3779572,0.2687626,0.2237332,0.1841778,0.1048864,0.2253417,0.07783479,0.4623425,0.7063725,0.8167967,0.5039574,0.7123229,0.7056474,0.7534611,0.5966311,"Employee"
"10804",10804,0.9852882,0.8611535,0.418642,0.1807097,0.720114,0.8772758,0.9835137,0.8518738,0.6179473,0.666139,0.870962,0.8287397,0.9965605,0.9443038,0.5477654,0.2835741,0.9468209,0.6253836,0.9080691,0.9439373,0.3740853,0.7637054,0.8245017,0.9927269,0.06298196,0.172549,0.08276037,0.07640299,0.06101277,0.2143759,"Employee"
"10805",10805,0.8248206,0.5975297,0.4847926,0.7515341,0.9700657,0.8778741,0.7671099,0.5997398,0.4788725,0.3042644,0.5910777,0.9224592,0.7241757,0.9193552,0.07066084,0.5128599,0.5073696,0.107303,0.8204095,0.306844,0.1147517,0.3543745,0.9774911,0.5861042,0.6591704,0.5495805,0.5439263,0.1424514,0.4647325,0.2478697,"Employee"
"10806",10806,0.9852243,0.3958097,0.2090526,0.719646,0.9334802,0.4478167,0.6805117,0.4611884,0.3596092,0.3310225,0.683039,0.9524013,0.9492023,0.9778556,0.06745637,0.6112785,0.6278505,0.1313556,0.7304378,0.1099028,0.15879,0.2601891,0.9714485,0.4957673,0.7315572,0.5309481,0.4770492,0.005431089,0.2627475,0.2042692,"Employee"
"10807",10807,0.6604824,0.1090078,0.02222124,0.2689867,0.8052295,0.4840643,0.7825395,0.5816728,0.4429422,0.1937292,0.7084387,0.8653845,0.7904956,0.9916722,0.692747,0.7521795,0.3360898,0.4731559,0.2289137,0.3304356,0.2337768,0.1860081,0.5114119,0.9776357,0.1834616,0.1908187,0.54703,0.09428278,0.1237435,0.1385924,"Employee"
"10808",10808,0.7915195,0.3672404,0.2811649,0.6429945,0.964244,0.6310806,0.6068863,0.4311354,0.4468586,0.2175078,0.5235183,0.7422432,0.4978036,0.837958,0.08464401,0.4684103,0.3639924,0.1383549,0.7364883,0.1413102,0.2279106,0.3496316,0.9789486,0.4179606,0.7830845,0.4707033,0.5894431,0.2069215,0.4585763,0.282175,"Employee"
"10809",10809,0.9007625,0.4543676,0.1102452,0.7543488,0.9595797,0.7984612,0.7200095,0.5023903,0.3469136,0.3109788,0.5153069,0.8390222,0.8871688,0.8118198,0.09706377,0.4525719,0.3540239,0.08162588,0.3699843,0.4181483,0.02711752,0.2825622,0.5517461,0.7905145,0.641621,0.360002,0.5042419,0.165028,0.6992913,0.3369475,"Employee"
"10810",10810,0.8701983,0.03150496,0.004068473,0.1660969,0.6477177,0.4912925,0.9064624,0.5796264,0.1719808,0.06579887,0.756097,0.8312503,0.9435365,0.9841907,0.4335457,0.7129488,0.3223763,0.4296233,0.1641183,0.2848768,0.05829064,0.142144,0.374689,0.9482882,0.2026037,0.2848217,0.3818533,0.05995843,0.1278416,0.2473087,"Employee"
"10811",10811,0.7550442,0.6595583,0.6020246,0.779393,0.9513054,0.9278677,0.7095302,0.424776,0.4940497,0.187334,0.4726261,0.7389211,0.7666376,0.8088026,0.3096771,0.4883298,0.7197108,0.4220577,0.8045919,0.4852011,0.1393317,0.3769769,0.964096,0.8208997,0.6564191,0.563073,0.5057565,0.3886604,0.4948891,0.3918981,"Entrepreneur"
"10812",10812,0.9957779,0.506112,0.07757314,0.4354245,0.9690404,0.9396231,0.9602568,0.7773466,0.3658288,0.3583582,0.8828365,0.9571527,0.9844622,0.9684437,0.1878085,0.5571033,0.4369863,0.2500679,0.5952259,0.3607375,0.1738631,0.161335,0.8741307,0.8992805,0.3569331,0.2722646,0.4690996,0.01645744,0.126402,0.1988493,"Employee"
"10813",10813,0.7774434,0.7467291,0.6115026,0.864298,0.7760518,0.9208492,0.5944574,0.312742,0.3106623,0.2657018,0.1931679,0.3677919,0.6771435,0.5179623,0.2084286,0.4639598,0.5184591,0.5139083,0.6628292,0.5806985,0.3923369,0.447108,0.7431879,0.7571475,0.6991495,0.7030336,0.7747691,0.5969814,0.6642452,0.5840221,"Entrepreneur"
"10814",10814,0.4398331,0.8952963,0.8747441,0.9694281,0.8769272,0.9704236,0.09361983,0.1705325,0.349767,0.1403385,0.06095213,0.1637486,0.2235454,0.3315692,0.1686745,0.622915,0.1519201,0.1627189,0.7241407,0.2808522,0.4112553,0.2788078,0.9179592,0.3391971,0.9300719,0.9116138,0.9030463,0.7732228,0.8757014,0.8574206,"Employee"
"10815",10815,0.8899876,0.4272346,0.3631529,0.4289865,0.5556605,0.511262,0.9818967,0.8080233,0.6428413,0.5250659,0.8920212,0.9842924,0.9888221,0.9675002,0.5109417,0.546499,0.8155748,0.3357378,0.9061739,0.5716797,0.3000986,0.5664908,0.9504168,0.9241072,0.3300454,0.261161,0.2185192,0.008123309,0.1513649,0.168726,"Employee"
"10816",10816,0.9655514,0.4672265,0.3433734,0.6255465,0.941874,0.3519842,0.6789322,0.5448068,0.524477,0.7438302,0.8822874,0.9371087,0.77223,0.9426259,0.1392846,0.5350251,0.7220706,0.2279465,0.8262104,0.1980678,0.1897358,0.2819836,0.9640269,0.475133,0.5668032,0.2989794,0.2705307,0.009709053,0.1727208,0.07820773,"Employee"
"10817",10817,0.362252,0.795685,0.6725381,0.9775758,0.7967787,0.9052928,0.1587323,0.0725637,0.06633773,0.180249,0.07240175,0.4339097,0.2749976,0.5324437,0.2715414,0.7889124,0.1518199,0.2003622,0.3397913,0.04247647,0.09127771,0.09571479,0.7843248,0.1362983,0.9772958,0.8967434,0.851277,0.7363748,0.8424404,0.8520737,"Employee"
"10818",10818,0.9619641,0.3004063,0.1504839,0.2347872,0.5946605,0.5978984,0.9814023,0.6961785,0.6916692,0.3962699,0.8619177,0.9472993,0.9961529,0.9818761,0.661709,0.4257803,0.8628605,0.789884,0.8400843,0.7902828,0.08326828,0.5840639,0.5895218,0.9920241,0.1440961,0.1160646,0.11339,0.08090816,0.08304196,0.08219771,"Entrepreneur"
"10819",10819,0.8138513,0.7987925,0.525721,0.7377004,0.9913453,0.8553774,0.5216251,0.7727413,0.4870083,0.3751823,0.3577484,0.5006921,0.5901787,0.7245237,0.1576945,0.282028,0.2274166,0.07797746,0.6960902,0.5414044,0.2949408,0.7613954,0.8749402,0.4157636,0.2864844,0.2266281,0.4607931,0.2844648,0.6065119,0.2873008,"Employee"
"10820",10820,0.2215094,0.5175825,0.9064941,0.03847819,0.2709013,0.1727037,0.9833566,0.801329,0.9734019,0.4404183,0.9528419,0.8193925,0.9805421,0.9610826,0.9726876,0.08451507,0.9975327,0.9728127,0.9983121,0.9679088,0.8754469,0.9668323,0.9114382,0.9786517,0.1748626,0.2153385,0.1276045,0.3528908,0.00382576,0.3105859,"Employee"
"10821",10821,0.7775898,0.5176355,0.5163783,0.3717655,0.3791541,0.464263,0.8835914,0.7857895,0.6634465,0.8125023,0.8193041,0.8805039,0.934447,0.7506118,0.5420944,0.3667404,0.7403647,0.5294158,0.7024423,0.7924249,0.3144506,0.8068161,0.5479095,0.8212856,0.3145687,0.19369,0.1959732,0.3001259,0.3730961,0.1813444,"Entrepreneur"
"10822",10822,0.6341015,0.8050008,0.6826633,0.8177339,0.9523784,0.8418208,0.5895378,0.4944745,0.4437416,0.3201122,0.3357862,0.700423,0.5555704,0.7411914,0.2499096,0.4510215,0.3376115,0.2004924,0.7784076,0.3146479,0.2439286,0.554942,0.950941,0.4580395,0.6877301,0.5435196,0.6010432,0.4339447,0.6170044,0.4574736,"Entrepreneur"
"10823",10823,0.9889132,0.6778938,0.1931775,0.7889775,0.8100441,0.8296864,0.7537003,0.4462777,0.3310382,0.3039621,0.3963458,0.5578271,0.9561424,0.6224042,0.1149835,0.3506596,0.2169246,0.2627193,0.3591085,0.7028036,0.05986688,0.4818065,0.4022408,0.8841156,0.4944669,0.4315921,0.6354407,0.2344452,0.5122979,0.4295656,"Entrepreneur"
"10824",10824,0.7292551,0.8730389,0.6513627,0.9317486,0.4909322,0.2423475,0.2680615,0.2573639,0.1068965,0.8647314,0.491085,0.5804767,0.6865797,0.757907,0.8532757,0.7788179,0.8291248,0.6806169,0.5381453,0.3814021,0.1641619,0.4071353,0.8809626,0.538566,0.5221056,0.2683424,0.1275236,0.09439596,0.2918429,0.2915232,"Employee"
"10825",10825,0.9729725,0.4497253,0.0882906,0.2697651,0.6732627,0.6268236,0.9668322,0.7286236,0.5212317,0.5790823,0.812045,0.8724706,0.9676567,0.9103236,0.2092163,0.4364948,0.6200181,0.5532735,0.6211275,0.6595086,0.1965302,0.468221,0.5182793,0.9384859,0.1762055,0.2648111,0.1465202,0.02481279,0.1945111,0.1474521,"Entrepreneur"
"10826",10826,0.9987694,0.8890284,0.09705303,0.8040367,0.9943937,0.9979235,0.9202521,0.7699676,0.24454,0.535481,0.7499419,0.9105085,0.989345,0.9418015,0.1105647,0.7275256,0.5020003,0.3973548,0.4753553,0.6037693,0.01653649,0.1924049,0.4956515,0.964862,0.2228289,0.2445843,0.3164197,0.03040242,0.3747345,0.1529749,"Entrepreneur"
"10827",10827,0.3489665,0.0805131,0.2314225,0.6802209,0.7310361,0.778386,0.7341594,0.471294,0.2608504,0.2839996,0.4220166,0.9739291,0.9056174,0.8486135,0.02541555,0.6577886,0.2837124,0.04524853,0.2598429,0.2121814,0.04476074,0.1019033,0.4037984,0.7215309,0.9199976,0.7992624,0.8241262,0.2261895,0.8895255,0.6693941,"Employee"
"10828",10828,0.7168626,0.7873433,0.4289765,0.9409167,0.9146102,0.7073333,0.642903,0.7366258,0.6357447,0.8038165,0.4305553,0.6912358,0.2702844,0.2744706,0.09033921,0.3070539,0.0625641,0.01374214,0.4782203,0.8036718,0.4976236,0.4660338,0.4553415,0.5365744,0.3949464,0.5879843,0.6349038,0.1375252,0.8007173,0.4434206,"Employee"
"10829",10829,0.6833898,0.9464022,0.6616972,0.9913715,0.9826798,0.9540503,0.3721898,0.2178146,0.1919993,0.3242185,0.1269209,0.6736016,0.4660411,0.4819475,0.2102324,0.7697705,0.160833,0.1616181,0.4511718,0.2216437,0.1070066,0.2423144,0.8320045,0.3997945,0.8989146,0.7671492,0.8294779,0.337755,0.8631914,0.7532727,"Entrepreneur"
"10830",10830,0.6737197,0.703242,0.6867279,0.8361248,0.5774942,0.7247355,0.7758594,0.3981702,0.407754,0.4756137,0.4043889,0.7894155,0.7717332,0.6209975,0.3116794,0.4447021,0.3739206,0.1497567,0.7625449,0.6426247,0.1627811,0.5686074,0.6329382,0.7893819,0.7876343,0.6038201,0.4746382,0.2004571,0.7646614,0.5271268,"Entrepreneur"
"10831",10831,0.9523038,0.5416723,0.2290272,0.5805714,0.8973788,0.8684194,0.9435941,0.7988038,0.5308939,0.5472879,0.8782723,0.9646722,0.9634447,0.9473061,0.1712379,0.4581596,0.5904597,0.2165106,0.6431353,0.6485097,0.05694791,0.5318591,0.6387346,0.8709844,0.3080609,0.2177345,0.213054,0.04106246,0.4099005,0.1744481,"Entrepreneur"
"10832",10832,0.9810955,0.6236811,0.100548,0.7220776,0.9714475,0.9607075,0.8844374,0.6685943,0.4901434,0.4725268,0.7048149,0.9095928,0.9316863,0.923773,0.05890409,0.5136254,0.3571073,0.1851849,0.4933117,0.5149878,0.07245317,0.1591124,0.4597622,0.8928496,0.4908899,0.4490678,0.4287953,0.06581301,0.5759821,0.2161906,"Entrepreneur"
"10833",10833,0.8736195,0.5216128,0.5169478,0.5694892,0.385695,0.837166,0.9756465,0.7041443,0.3823705,0.4021592,0.8113888,0.9543095,0.9515984,0.9413051,0.4319454,0.509021,0.670172,0.1890072,0.8849137,0.6486593,0.198417,0.5444119,0.8698817,0.9740605,0.4126606,0.3612599,0.2799781,0.1252155,0.3780913,0.2647476,"Employee"
"10834",10834,0.6731199,0.2561845,0.4570809,0.8029498,0.9504007,0.359936,0.5640271,0.3603402,0.4582109,0.3144816,0.2619127,0.4403488,0.6827554,0.6423193,0.05027488,0.5426292,0.1481631,0.2013938,0.5162599,0.2996316,0.657677,0.7250668,0.3657189,0.2439826,0.3750554,0.3311986,0.9024592,0.3974882,0.5729534,0.4698107,"Employee"
"10835",10835,0.7674033,0.3165204,0.3921096,0.1447131,0.6895519,0.515634,0.7566734,0.7252544,0.817452,0.6113472,0.8009089,0.6507186,0.8457442,0.805372,0.3450582,0.2102975,0.8304278,0.6749615,0.8717326,0.8297021,0.8058794,0.8142144,0.6615139,0.8084015,0.1324696,0.1378482,0.4252954,0.3607476,0.08530302,0.1517006,"Employee"
"10836",10836,0.8841316,0.3439115,0.3352569,0.2349761,0.7783727,0.4996364,0.9452778,0.6241309,0.7481771,0.5644768,0.890714,0.9559369,0.9844832,0.9717085,0.7831914,0.5479729,0.9197778,0.775653,0.8167952,0.7243599,0.09590643,0.4553627,0.3979891,0.9590274,0.1269935,0.1278016,0.1007038,0.2534331,0.04911926,0.1081315,"Entrepreneur"
"10837",10837,0.7665018,0.1275043,0.1268453,0.08364238,0.2692269,0.03034107,0.912316,0.585115,0.758437,0.7170701,0.8816109,0.8682959,0.9860823,0.9425836,0.8889624,0.4346586,0.9882915,0.9853799,0.7852871,0.5625973,0.4826548,0.7778015,0.255861,0.9395131,0.08348702,0.03290884,0.05575746,0.2174077,0.003137698,0.04680006,"Employee"
"10838",10838,0.8930433,0.7978611,0.2276568,0.9284428,0.9925413,0.964638,0.5919414,0.5603505,0.3882277,0.2976033,0.269356,0.6870857,0.7066778,0.5820143,0.03113544,0.4215424,0.09772848,0.02129384,0.3971298,0.518068,0.06485683,0.2791882,0.622993,0.7130733,0.6295092,0.5116389,0.7417786,0.2781522,0.8804956,0.4856608,"Entrepreneur"
"10839",10839,0.6853383,0.8340343,0.7434655,0.401845,0.8514398,0.8222321,0.933256,0.8561055,0.758767,0.3180826,0.767462,0.6673462,0.9447109,0.5991248,0.3340308,0.1876158,0.7804026,0.4386986,0.8160406,0.8609509,0.6803872,0.8970151,0.9433749,0.8305117,0.4512342,0.5541975,0.3731123,0.2623444,0.4567531,0.653268,"Employee"
"10840",10840,0.908509,0.7509753,0.4220628,0.8038107,0.9857964,0.9732598,0.9248494,0.6989788,0.3991216,0.2661446,0.6482513,0.9597065,0.9523888,0.9619134,0.06235029,0.4153602,0.4357782,0.07671718,0.8128965,0.4683866,0.06573023,0.4199203,0.9571535,0.8002893,0.6320825,0.5214991,0.5266299,0.06272716,0.5439951,0.3491078,"Employee"
"10841",10841,0.3634304,0.6688223,0.4132464,0.7168864,0.7857336,0.8345814,0.2250551,0.3942436,0.02269613,0.6600077,0.2705356,0.4477084,0.4036971,0.3657322,0.2873856,0.9865477,0.2894271,0.3957499,0.3543414,0.2532726,0.4805715,0.3338442,0.6027624,0.2463022,0.5798204,0.738868,0.7860878,0.6395039,0.7667096,0.7029917,"Employee"
"10842",10842,0.9204016,0.385593,0.3858134,0.6246851,0.6761657,0.735844,0.9842781,0.5441122,0.4299654,0.1977692,0.7706762,0.9849613,0.9953627,0.9793937,0.5019794,0.6263632,0.8107614,0.4524944,0.9154354,0.5316601,0.1114483,0.5290228,0.9123743,0.973414,0.4808248,0.423992,0.3568545,0.07282985,0.3145793,0.3286013,"Entrepreneur"
"10843",10843,0.4288326,0.5633066,0.5731149,0.5360291,0.8128906,0.2884542,0.8960732,0.7747782,0.7842876,0.4654638,0.8207472,0.895192,0.5559275,0.8761769,0.2902178,0.2570387,0.4679515,0.1078988,0.8880735,0.3516719,0.3380458,0.6153674,0.9872275,0.4659558,0.6594571,0.4866094,0.3349958,0.09646284,0.3644077,0.2259807,"Employee"
"10844",10844,0.5398778,0.206145,0.3515901,0.7558885,0.6529553,0.3647545,0.7317505,0.3473672,0.5484797,0.5575593,0.6044135,0.9451324,0.7417445,0.7572648,0.5479832,0.8044235,0.5848272,0.4270218,0.557198,0.2789253,0.09637355,0.2101619,0.3211358,0.9236029,0.6649413,0.3412828,0.4010171,0.3510108,0.5522894,0.2275815,"Employee"
"10845",10845,0.59856,0.8707622,0.8371761,0.9141898,0.9658202,0.9640469,0.2531093,0.2409951,0.2414066,0.1220149,0.06730544,0.4067377,0.5385755,0.4925495,0.140492,0.5583467,0.2290785,0.2152795,0.6166285,0.2327593,0.1731754,0.2681075,0.8882156,0.3537205,0.9303024,0.8414217,0.8645989,0.7799298,0.7223086,0.8373791,"Employee"
"10846",10846,0.9800811,0.5617726,0.05687664,0.7441781,0.6682885,0.7173762,0.7121401,0.5805423,0.2577915,0.3569093,0.5981603,0.6055361,0.9633056,0.5323007,0.1732544,0.2859821,0.343205,0.1054117,0.2276248,0.668354,0.1428875,0.5314815,0.4354539,0.8297538,0.4950478,0.2796106,0.4660334,0.08145753,0.6826495,0.4038083,"Entrepreneur"
"10847",10847,0.5078581,0.3640199,0.5651976,0.6918283,0.2822066,0.6307631,0.8330801,0.3524425,0.3553262,0.6547022,0.4382481,0.960883,0.844691,0.8005151,0.5275027,0.7487702,0.7603163,0.8402386,0.7714416,0.5312351,0.1398147,0.2706683,0.6722141,0.9745671,0.6322835,0.5028236,0.5583222,0.5676536,0.3352877,0.2133309,"Employee"
